country_id,country_value,date,value,indicator_id,indicator_value
JO,Jordan,2021,11066356.0,SP.POP.TOTL,"Population, total"
JO,Jordan,2020,10865228.0,SP.POP.TOTL,"Population, total"
JO,Jordan,2019,10671891.0,SP.POP.TOTL,"Population, total"
JO,Jordan,2018,10462306.0,SP.POP.TOTL,"Population, total"
JO,Jordan,2017,10234226.0,SP.POP.TOTL,"Population, total"
JO,Jordan,2016,10006367.0,SP.POP.TOTL,"Population, total"
KZ,Kazakhstan,2025,20843754.0,SP.POP.TOTL,"Population, total"
KZ,Kazakhstan,2024,20592571.0,SP.POP.TOTL,"Population, total"
KZ,Kazakhstan,2023,20330104.0,SP.POP.TOTL,"Population, total"
KZ,Kazakhstan,2022,20034609.0,SP.POP.TOTL,"Population, total"
KZ,Kazakhstan,2021,19743603.0,SP.POP.TOTL,"Population, total"
KZ,Kazakhstan,2020,19482117.0,SP.POP.TOTL,"Population, total"
KZ,Kazakhstan,2019,19209555.0,SP.POP.TOTL,"Population, total"
KZ,Kazakhstan,2018,18932727.0,SP.POP.TOTL,"Population, total"
KZ,Kazakhstan,2017,18651931.0,SP.POP.TOTL,"Population, total"
KZ,Kazakhstan,2016,18363600.0,SP.POP.TOTL,"Population, total"
KE,Kenya,2025,57532493.0,SP.POP.TOTL,"Population, total"
KE,Kenya,2024,56432944.0,SP.POP.TOTL,"Population, total"
KE,Kenya,2023,55339003.0,SP.POP.TOTL,"Population, total"
KE,Kenya,2022,54252461.0,SP.POP.TOTL,"Population, total"
KE,Kenya,2021,53219166.0,SP.POP.TOTL,"Population, total"
KE,Kenya,2020,52217334.0,SP.POP.TOTL,"Population, total"
KE,Kenya,2019,51202827.0,SP.POP.TOTL,"Population, total"
KE,Kenya,2018,50207107.0,SP.POP.TOTL,"Population, total"
KE,Kenya,2017,49197766.0,SP.POP.TOTL,"Population, total"
KE,Kenya,2016,48139687.0,SP.POP.TOTL,"Population, total"
KI,Kiribati,2025,136488.0,SP.POP.TOTL,"Population, total"
KI,Kiribati,2024,134518.0,SP.POP.TOTL,"Population, total"
KI,Kiribati,2023,132530.0,SP.POP.TOTL,"Population, total"
KI,Kiribati,2022,130469.0,SP.POP.TOTL,"Population, total"
KI,Kiribati,2021,128377.0,SP.POP.TOTL,"Population, total"
KI,Kiribati,2020,126099.0,SP.POP.TOTL,"Population, total"
KI,Kiribati,2019,123921.0,SP.POP.TOTL,"Population, total"
KI,Kiribati,2018,122084.0,SP.POP.TOTL,"Population, total"
KI,Kiribati,2017,120275.0,SP.POP.TOTL,"Population, total"
KI,Kiribati,2016,118478.0,SP.POP.TOTL,"Population, total"
KP,"Korea, Dem. People's Rep.",2025,26571036.0,SP.POP.TOTL,"Population, total"
KP,"Korea, Dem. People's Rep.",2024,26498823.0,SP.POP.TOTL,"Population, total"
KP,"Korea, Dem. People's Rep.",2023,26418204.0,SP.POP.TOTL,"Population, total"
KP,"Korea, Dem. People's Rep.",2022,26328845.0,SP.POP.TOTL,"Population, total"
KP,"Korea, Dem. People's Rep.",2021,26232534.0,SP.POP.TOTL,"Population, total"
KP,"Korea, Dem. People's Rep.",2020,26136312.0,SP.POP.TOTL,"Population, total"
KP,"Korea, Dem. People's Rep.",2019,26037632.0,SP.POP.TOTL,"Population, total"
KP,"Korea, Dem. People's Rep.",2018,25931147.0,SP.POP.TOTL,"Population, total"
KP,"Korea, Dem. People's Rep.",2017,25817709.0,SP.POP.TOTL,"Population, total"
KP,"Korea, Dem. People's Rep.",2016,25698326.0,SP.POP.TOTL,"Population, total"
KR,"Korea, Rep.",2025,51684564.0,SP.POP.TOTL,"Population, total"
KR,"Korea, Rep.",2024,51751065.0,SP.POP.TOTL,"Population, total"
KR,"Korea, Rep.",2023,51712619.0,SP.POP.TOTL,"Population, total"
KR,"Korea, Rep.",2022,51672569.0,SP.POP.TOTL,"Population, total"
KR,"Korea, Rep.",2021,51769539.0,SP.POP.TOTL,"Population, total"
KR,"Korea, Rep.",2020,51836239.0,SP.POP.TOTL,"Population, total"
KR,"Korea, Rep.",2019,51764822.0,SP.POP.TOTL,"Population, total"
KR,"Korea, Rep.",2018,51585058.0,SP.POP.TOTL,"Population, total"
KR,"Korea, Rep.",2017,51361911.0,SP.POP.TOTL,"Population, total"
KR,"Korea, Rep.",2016,51217803.0,SP.POP.TOTL,"Population, total"
XK,Kosovo,2025,1576876.0,SP.POP.TOTL,"Population, total"
XK,Kosovo,2024,1594353.0,SP.POP.TOTL,"Population, total"
XK,Kosovo,2023,1682668.0,SP.POP.TOTL,"Population, total"
XK,Kosovo,2022,1768096.0,SP.POP.TOTL,"Population, total"
XK,Kosovo,2021,1786079.0,SP.POP.TOTL,"Population, total"
XK,Kosovo,2020,1790151.0,SP.POP.TOTL,"Population, total"
XK,Kosovo,2019,1788891.0,SP.POP.TOTL,"Population, total"
XK,Kosovo,2018,1797086.0,SP.POP.TOTL,"Population, total"
XK,Kosovo,2017,1791019.0,SP.POP.TOTL,"Population, total"
XK,Kosovo,2016,1777568.0,SP.POP.TOTL,"Population, total"
KW,Kuwait,2025,4865298.0,SP.POP.TOTL,"Population, total"
KW,Kuwait,2024,4897263.0,SP.POP.TOTL,"Population, total"
KW,Kuwait,2023,4853420.0,SP.POP.TOTL,"Population, total"
KW,Kuwait,2022,4589643.0,SP.POP.TOTL,"Population, total"
KW,Kuwait,2021,4360865.0,SP.POP.TOTL,"Population, total"
KW,Kuwait,2020,4400267.0,SP.POP.TOTL,"Population, total"
KW,Kuwait,2019,4442316.0,SP.POP.TOTL,"Population, total"
KW,Kuwait,2018,4323515.0,SP.POP.TOTL,"Population, total"
KW,Kuwait,2017,4154812.0,SP.POP.TOTL,"Population, total"
KW,Kuwait,2016,4004096.0,SP.POP.TOTL,"Population, total"
KG,Kyrgyz Republic,2025,7343064.0,SP.POP.TOTL,"Population, total"
KG,Kyrgyz Republic,2024,7221868.0,SP.POP.TOTL,"Population, total"
KG,Kyrgyz Republic,2023,7099750.0,SP.POP.TOTL,"Population, total"
KG,Kyrgyz Republic,2022,6975220.0,SP.POP.TOTL,"Population, total"
KG,Kyrgyz Republic,2021,6851224.0,SP.POP.TOTL,"Population, total"
KG,Kyrgyz Republic,2020,6726596.0,SP.POP.TOTL,"Population, total"
KG,Kyrgyz Republic,2019,6590211.0,SP.POP.TOTL,"Population, total"
KG,Kyrgyz Republic,2018,6444079.0,SP.POP.TOTL,"Population, total"
KG,Kyrgyz Republic,2017,6306696.0,SP.POP.TOTL,"Population, total"
KG,Kyrgyz Republic,2016,6175338.0,SP.POP.TOTL,"Population, total"
LA,Lao PDR,2025,7873046.0,SP.POP.TOTL,"Population, total"
LA,Lao PDR,2024,7769819.0,SP.POP.TOTL,"Population, total"
LA,Lao PDR,2023,7664993.0,SP.POP.TOTL,"Population, total"
LA,Lao PDR,2022,7559007.0,SP.POP.TOTL,"Population, total"
LA,Lao PDR,2021,7453194.0,SP.POP.TOTL,"Population, total"
LA,Lao PDR,2020,7346533.0,SP.POP.TOTL,"Population, total"
LA,Lao PDR,2019,7237636.0,SP.POP.TOTL,"Population, total"
LA,Lao PDR,2018,7128045.0,SP.POP.TOTL,"Population, total"
LA,Lao PDR,2017,7018147.0,SP.POP.TOTL,"Population, total"
LA,Lao PDR,2016,6908802.0,SP.POP.TOTL,"Population, total"
LV,Latvia,2025,1847785.0,SP.POP.TOTL,"Population, total"
LV,Latvia,2024,1866124.0,SP.POP.TOTL,"Population, total"
LV,Latvia,2023,1883710.0,SP.POP.TOTL,"Population, total"
LV,Latvia,2022,1879383.0,SP.POP.TOTL,"Population, total"
LV,Latvia,2021,1884490.0,SP.POP.TOTL,"Population, total"
LV,Latvia,2020,1900449.0,SP.POP.TOTL,"Population, total"
LV,Latvia,2019,1913822.0,SP.POP.TOTL,"Population, total"
LV,Latvia,2018,1927174.0,SP.POP.TOTL,"Population, total"
LV,Latvia,2017,1942248.0,SP.POP.TOTL,"Population, total"
LV,Latvia,2016,1959537.0,SP.POP.TOTL,"Population, total"
LB,Lebanon,2025,5849421.0,SP.POP.TOTL,"Population, total"
LB,Lebanon,2024,5805962.0,SP.POP.TOTL,"Population, total"
LB,Lebanon,2023,5773493.0,SP.POP.TOTL,"Population, total"
LB,Lebanon,2022,5744489.0,SP.POP.TOTL,"Population, total"
LB,Lebanon,2021,5718122.0,SP.POP.TOTL,"Population, total"
LB,Lebanon,2020,5702398.0,SP.POP.TOTL,"Population, total"
LB,Lebanon,2019,5794594.0,SP.POP.TOTL,"Population, total"
LB,Lebanon,2018,5984119.0,SP.POP.TOTL,"Population, total"
LB,Lebanon,2017,6160128.0,SP.POP.TOTL,"Population, total"
LB,Lebanon,2016,6323060.0,SP.POP.TOTL,"Population, total"
LS,Lesotho,2025,2363325.0,SP.POP.TOTL,"Population, total"
LS,Lesotho,2024,2337423.0,SP.POP.TOTL,"Population, total"
LS,Lesotho,2023,2311472.0,SP.POP.TOTL,"Population, total"
LS,Lesotho,2022,2286110.0,SP.POP.TOTL,"Population, total"
LS,Lesotho,2021,2261542.0,SP.POP.TOTL,"Population, total"
LS,Lesotho,2020,2235727.0,SP.POP.TOTL,"Population, total"
LS,Lesotho,2019,2209405.0,SP.POP.TOTL,"Population, total"
LS,Lesotho,2018,2183603.0,SP.POP.TOTL,"Population, total"
LS,Lesotho,2017,2157110.0,SP.POP.TOTL,"Population, total"
LS,Lesotho,2016,2130422.0,SP.POP.TOTL,"Population, total"
LR,Liberia,2025,5731206.0,SP.POP.TOTL,"Population, total"
LR,Liberia,2024,5612817.0,SP.POP.TOTL,"Population, total"
LR,Liberia,2023,5493031.0,SP.POP.TOTL,"Population, total"
LR,Liberia,2022,5373294.0,SP.POP.TOTL,"Population, total"
LR,Liberia,2021,5259323.0,SP.POP.TOTL,"Population, total"
LR,Liberia,2020,5149463.0,SP.POP.TOTL,"Population, total"
LR,Liberia,2019,5043721.0,SP.POP.TOTL,"Population, total"
LR,Liberia,2018,4944726.0,SP.POP.TOTL,"Population, total"
LR,Liberia,2017,4848925.0,SP.POP.TOTL,"Population, total"
LR,Liberia,2016,4755608.0,SP.POP.TOTL,"Population, total"
LY,Libya,2025,7458555.0,SP.POP.TOTL,"Population, total"
LY,Libya,2024,7381023.0,SP.POP.TOTL,"Population, total"
LY,Libya,2023,7305659.0,SP.POP.TOTL,"Population, total"
LY,Libya,2022,7223805.0,SP.POP.TOTL,"Population, total"
LY,Libya,2021,7135175.0,SP.POP.TOTL,"Population, total"
LY,Libya,2020,7045399.0,SP.POP.TOTL,"Population, total"
LY,Libya,2019,6951033.0,SP.POP.TOTL,"Population, total"
LY,Libya,2018,6849055.0,SP.POP.TOTL,"Population, total"
LY,Libya,2017,6738770.0,SP.POP.TOTL,"Population, total"
LY,Libya,2016,6632126.0,SP.POP.TOTL,"Population, total"
LI,Liechtenstein,2025,41024.0,SP.POP.TOTL,"Population, total"
LI,Liechtenstein,2024,40450.0,SP.POP.TOTL,"Population, total"
LI,Liechtenstein,2023,39846.0,SP.POP.TOTL,"Population, total"
LI,Liechtenstein,2022,39493.0,SP.POP.TOTL,"Population, total"
LI,Liechtenstein,2021,39182.0,SP.POP.TOTL,"Population, total"
LI,Liechtenstein,2020,38901.0,SP.POP.TOTL,"Population, total"
LI,Liechtenstein,2019,38563.0,SP.POP.TOTL,"Population, total"
LI,Liechtenstein,2018,38246.0,SP.POP.TOTL,"Population, total"
LI,Liechtenstein,2017,37962.0,SP.POP.TOTL,"Population, total"
LI,Liechtenstein,2016,37716.0,SP.POP.TOTL,"Population, total"
LT,Lithuania,2025,2888774.0,SP.POP.TOTL,"Population, total"
LT,Lithuania,2024,2888278.0,SP.POP.TOTL,"Population, total"
LT,Lithuania,2023,2871585.0,SP.POP.TOTL,"Population, total"
LT,Lithuania,2022,2831639.0,SP.POP.TOTL,"Population, total"
LT,Lithuania,2021,2808380.0,SP.POP.TOTL,"Population, total"
LT,Lithuania,2020,2810369.0,SP.POP.TOTL,"Population, total"
LT,Lithuania,2019,2811089.0,SP.POP.TOTL,"Population, total"
LT,Lithuania,2018,2819200.0,SP.POP.TOTL,"Population, total"
LT,Lithuania,2017,2842639.0,SP.POP.TOTL,"Population, total"
LT,Lithuania,2016,2877325.0,SP.POP.TOTL,"Population, total"
LU,Luxembourg,2025,686970.0,SP.POP.TOTL,"Population, total"
LU,Luxembourg,2024,677012.0,SP.POP.TOTL,"Population, total"
LU,Luxembourg,2023,666430.0,SP.POP.TOTL,"Population, total"
LU,Luxembourg,2022,653103.0,SP.POP.TOTL,"Population, total"
LU,Luxembourg,2021,640064.0,SP.POP.TOTL,"Population, total"
LU,Luxembourg,2020,630419.0,SP.POP.TOTL,"Population, total"
LU,Luxembourg,2019,620001.0,SP.POP.TOTL,"Population, total"
LU,Luxembourg,2018,607950.0,SP.POP.TOTL,"Population, total"
LU,Luxembourg,2017,596336.0,SP.POP.TOTL,"Population, total"
LU,Luxembourg,2016,582014.0,SP.POP.TOTL,"Population, total"
MO,"Macao SAR, China",2025,685900.0,SP.POP.TOTL,"Population, total"
MO,"Macao SAR, China",2024,687000.0,SP.POP.TOTL,"Population, total"
MO,"Macao SAR, China",2023,678800.0,SP.POP.TOTL,"Population, total"
MO,"Macao SAR, China",2022,677300.0,SP.POP.TOTL,"Population, total"
MO,"Macao SAR, China",2021,682500.0,SP.POP.TOTL,"Population, total"
MO,"Macao SAR, China",2020,685400.0,SP.POP.TOTL,"Population, total"
MO,"Macao SAR, China",2019,672000.0,SP.POP.TOTL,"Population, total"
MO,"Macao SAR, China",2018,658900.0,SP.POP.TOTL,"Population, total"
MO,"Macao SAR, China",2017,648400.0,SP.POP.TOTL,"Population, total"
MO,"Macao SAR, China",2016,652500.0,SP.POP.TOTL,"Population, total"
MG,Madagascar,2025,32740678.0,SP.POP.TOTL,"Population, total"
MG,Madagascar,2024,31964956.0,SP.POP.TOTL,"Population, total"
MG,Madagascar,2023,31195932.0,SP.POP.TOTL,"Population, total"
MG,Madagascar,2022,30437261.0,SP.POP.TOTL,"Population, total"
MG,Madagascar,2021,29691083.0,SP.POP.TOTL,"Population, total"
MG,Madagascar,2020,28953556.0,SP.POP.TOTL,"Population, total"
MG,Madagascar,2019,28219554.0,SP.POP.TOTL,"Population, total"
MG,Madagascar,2018,27494926.0,SP.POP.TOTL,"Population, total"
MG,Madagascar,2017,26788375.0,SP.POP.TOTL,"Population, total"
MG,Madagascar,2016,26099952.0,SP.POP.TOTL,"Population, total"
MW,Malawi,2025,22216120.0,SP.POP.TOTL,"Population, total"
MW,Malawi,2024,21655286.0,SP.POP.TOTL,"Population, total"
MW,Malawi,2023,21104482.0,SP.POP.TOTL,"Population, total"
MW,Malawi,2022,20568728.0,SP.POP.TOTL,"Population, total"
MW,Malawi,2021,20047258.0,SP.POP.TOTL,"Population, total"
MW,Malawi,2020,19533888.0,SP.POP.TOTL,"Population, total"
MW,Malawi,2019,19025752.0,SP.POP.TOTL,"Population, total"
MW,Malawi,2018,18528081.0,SP.POP.TOTL,"Population, total"
MW,Malawi,2017,18039715.0,SP.POP.TOTL,"Population, total"
MW,Malawi,2016,17557739.0,SP.POP.TOTL,"Population, total"
MY,Malaysia,2025,35977838.0,SP.POP.TOTL,"Population, total"
MY,Malaysia,2024,35557673.0,SP.POP.TOTL,"Population, total"
MY,Malaysia,2023,35126298.0,SP.POP.TOTL,"Population, total"
MY,Malaysia,2022,34695493.0,SP.POP.TOTL,"Population, total"
MY,Malaysia,2021,34282399.0,SP.POP.TOTL,"Population, total"
MY,Malaysia,2020,33889558.0,SP.POP.TOTL,"Population, total"
MY,Malaysia,2019,33440596.0,SP.POP.TOTL,"Population, total"
MY,Malaysia,2018,32910967.0,SP.POP.TOTL,"Population, total"
MY,Malaysia,2017,32355644.0,SP.POP.TOTL,"Population, total"
MY,Malaysia,2016,31789685.0,SP.POP.TOTL,"Population, total"
MV,Maldives,2025,529676.0,SP.POP.TOTL,"Population, total"
MV,Maldives,2024,527799.0,SP.POP.TOTL,"Population, total"
MV,Maldives,2023,525994.0,SP.POP.TOTL,"Population, total"
MV,Maldives,2022,524106.0,SP.POP.TOTL,"Population, total"
MV,Maldives,2021,516154.0,SP.POP.TOTL,"Population, total"
MV,Maldives,2020,502118.0,SP.POP.TOTL,"Population, total"
MV,Maldives,2019,487731.0,SP.POP.TOTL,"Population, total"
MV,Maldives,2018,473099.0,SP.POP.TOTL,"Population, total"
MV,Maldives,2017,458287.0,SP.POP.TOTL,"Population, total"
MV,Maldives,2016,443308.0,SP.POP.TOTL,"Population, total"
ML,Mali,2025,25198821.0,SP.POP.TOTL,"Population, total"
ML,Mali,2024,24478595.0,SP.POP.TOTL,"Population, total"
ML,Mali,2023,23769127.0,SP.POP.TOTL,"Population, total"
ML,Mali,2022,23072640.0,SP.POP.TOTL,"Population, total"
ML,Mali,2021,22388630.0,SP.POP.TOTL,"Population, total"
ML,Mali,2020,21713836.0,SP.POP.TOTL,"Population, total"
ML,Mali,2019,21068405.0,SP.POP.TOTL,"Population, total"
ML,Mali,2018,20442030.0,SP.POP.TOTL,"Population, total"
ML,Mali,2017,19813011.0,SP.POP.TOTL,"Population, total"
ML,Mali,2016,19191289.0,SP.POP.TOTL,"Population, total"
MT,Malta,2025,579704.0,SP.POP.TOTL,"Population, total"
MT,Malta,2024,568847.0,SP.POP.TOTL,"Population, total"
MT,Malta,2023,552747.0,SP.POP.TOTL,"Population, total"
MT,Malta,2022,531113.0,SP.POP.TOTL,"Population, total"
MT,Malta,2021,518150.0,SP.POP.TOTL,"Population, total"
MT,Malta,2020,515490.0,SP.POP.TOTL,"Population, total"
MT,Malta,2019,503912.0,SP.POP.TOTL,"Population, total"
MT,Malta,2018,483903.0,SP.POP.TOTL,"Population, total"
MT,Malta,2017,467106.0,SP.POP.TOTL,"Population, total"
MT,Malta,2016,454505.0,SP.POP.TOTL,"Population, total"
MH,Marshall Islands,2025,36282.0,SP.POP.TOTL,"Population, total"
MH,Marshall Islands,2024,37548.0,SP.POP.TOTL,"Population, total"
MH,Marshall Islands,2023,38827.0,SP.POP.TOTL,"Population, total"
MH,Marshall Islands,2022,40077.0,SP.POP.TOTL,"Population, total"
MH,Marshall Islands,2021,41367.0,SP.POP.TOTL,"Population, total"
MH,Marshall Islands,2020,42706.0,SP.POP.TOTL,"Population, total"
MH,Marshall Islands,2019,44007.0,SP.POP.TOTL,"Population, total"
MH,Marshall Islands,2018,45285.0,SP.POP.TOTL,"Population, total"
MH,Marshall Islands,2017,46529.0,SP.POP.TOTL,"Population, total"
MH,Marshall Islands,2016,47709.0,SP.POP.TOTL,"Population, total"
MR,Mauritania,2025,5315065.0,SP.POP.TOTL,"Population, total"
MR,Mauritania,2024,5169395.0,SP.POP.TOTL,"Population, total"
MR,Mauritania,2023,5022441.0,SP.POP.TOTL,"Population, total"
MR,Mauritania,2022,4875637.0,SP.POP.TOTL,"Population, total"
MR,Mauritania,2021,4734874.0,SP.POP.TOTL,"Population, total"
MR,Mauritania,2020,4600131.0,SP.POP.TOTL,"Population, total"
MR,Mauritania,2019,4467708.0,SP.POP.TOTL,"Population, total"
MR,Mauritania,2018,4337685.0,SP.POP.TOTL,"Population, total"
MR,Mauritania,2017,4210600.0,SP.POP.TOTL,"Population, total"
MR,Mauritania,2016,4086657.0,SP.POP.TOTL,"Population, total"
MU,Mauritius,2025,1243741.0,SP.POP.TOTL,"Population, total"
MU,Mauritius,2024,1245779.0,SP.POP.TOTL,"Population, total"
MU,Mauritius,2023,1248647.0,SP.POP.TOTL,"Population, total"
MU,Mauritius,2022,1262523.0,SP.POP.TOTL,"Population, total"
MU,Mauritius,2021,1266334.0,SP.POP.TOTL,"Population, total"
MU,Mauritius,2020,1266014.0,SP.POP.TOTL,"Population, total"
MU,Mauritius,2019,1265985.0,SP.POP.TOTL,"Population, total"
MU,Mauritius,2018,1265577.0,SP.POP.TOTL,"Population, total"
MU,Mauritius,2017,1264887.0,SP.POP.TOTL,"Population, total"
MU,Mauritius,2016,1263747.0,SP.POP.TOTL,"Population, total"
MX,Mexico,2025,131946900.0,SP.POP.TOTL,"Population, total"
MX,Mexico,2024,130861007.0,SP.POP.TOTL,"Population, total"
MX,Mexico,2023,129739759.0,SP.POP.TOTL,"Population, total"
MX,Mexico,2022,128613117.0,SP.POP.TOTL,"Population, total"
MX,Mexico,2021,127648148.0,SP.POP.TOTL,"Population, total"
MX,Mexico,2020,126799054.0,SP.POP.TOTL,"Population, total"
MX,Mexico,2019,125762982.0,SP.POP.TOTL,"Population, total"
MX,Mexico,2018,124573711.0,SP.POP.TOTL,"Population, total"
MX,Mexico,2017,123400057.0,SP.POP.TOTL,"Population, total"
MX,Mexico,2016,122251351.0,SP.POP.TOTL,"Population, total"
FM,"Micronesia, Fed. Sts.",2025,113683.0,SP.POP.TOTL,"Population, total"
FM,"Micronesia, Fed. Sts.",2024,113160.0,SP.POP.TOTL,"Population, total"
FM,"Micronesia, Fed. Sts.",2023,112630.0,SP.POP.TOTL,"Population, total"
FM,"Micronesia, Fed. Sts.",2022,112114.0,SP.POP.TOTL,"Population, total"
FM,"Micronesia, Fed. Sts.",2021,111624.0,SP.POP.TOTL,"Population, total"
FM,"Micronesia, Fed. Sts.",2020,110916.0,SP.POP.TOTL,"Population, total"
FM,"Micronesia, Fed. Sts.",2019,110282.0,SP.POP.TOTL,"Population, total"
FM,"Micronesia, Fed. Sts.",2018,109909.0,SP.POP.TOTL,"Population, total"
FM,"Micronesia, Fed. Sts.",2017,109481.0,SP.POP.TOTL,"Population, total"
FM,"Micronesia, Fed. Sts.",2016,109075.0,SP.POP.TOTL,"Population, total"
MD,Moldova,2025,2360527.0,SP.POP.TOTL,"Population, total"
MD,Moldova,2024,2402306.0,SP.POP.TOTL,"Population, total"
MD,Moldova,2023,2457783.0,SP.POP.TOTL,"Population, total"
MD,Moldova,2022,2528654.0,SP.POP.TOTL,"Population, total"
MD,Moldova,2021,2595809.0,SP.POP.TOTL,"Population, total"
MD,Moldova,2020,2635130.0,SP.POP.TOTL,"Population, total"
MD,Moldova,2019,2664224.0,SP.POP.TOTL,"Population, total"
MD,Moldova,2018,2707203.0,SP.POP.TOTL,"Population, total"
MD,Moldova,2017,2755189.0,SP.POP.TOTL,"Population, total"
MD,Moldova,2016,2803186.0,SP.POP.TOTL,"Population, total"
MC,Monaco,2025,38341.0,SP.POP.TOTL,"Population, total"
MC,Monaco,2024,38631.0,SP.POP.TOTL,"Population, total"
MC,Monaco,2023,38956.0,SP.POP.TOTL,"Population, total"
MC,Monaco,2022,38931.0,SP.POP.TOTL,"Population, total"
MC,Monaco,2021,38527.0,SP.POP.TOTL,"Population, total"
MC,Monaco,2020,38050.0,SP.POP.TOTL,"Population, total"
MC,Monaco,2019,38109.0,SP.POP.TOTL,"Population, total"
MC,Monaco,2018,38154.0,SP.POP.TOTL,"Population, total"
MC,Monaco,2017,37678.0,SP.POP.TOTL,"Population, total"
MC,Monaco,2016,37276.0,SP.POP.TOTL,"Population, total"
MN,Mongolia,2025,3568978.0,SP.POP.TOTL,"Population, total"
MN,Mongolia,2024,3524788.0,SP.POP.TOTL,"Population, total"
MN,Mongolia,2023,3481145.0,SP.POP.TOTL,"Population, total"
MN,Mongolia,2022,3433748.0,SP.POP.TOTL,"Population, total"
MN,Mongolia,2021,3383741.0,SP.POP.TOTL,"Population, total"
MN,Mongolia,2020,3327204.0,SP.POP.TOTL,"Population, total"
MN,Mongolia,2019,3267673.0,SP.POP.TOTL,"Population, total"
MN,Mongolia,2018,3208189.0,SP.POP.TOTL,"Population, total"
MN,Mongolia,2017,3148917.0,SP.POP.TOTL,"Population, total"
MN,Mongolia,2016,3088856.0,SP.POP.TOTL,"Population, total"
ME,Montenegro,2025,623129.0,SP.POP.TOTL,"Population, total"
ME,Montenegro,2024,623525.0,SP.POP.TOTL,"Population, total"
ME,Montenegro,2023,623529.0,SP.POP.TOTL,"Population, total"
ME,Montenegro,2022,623591.0,SP.POP.TOTL,"Population, total"
ME,Montenegro,2021,625053.0,SP.POP.TOTL,"Population, total"
ME,Montenegro,2020,626590.0,SP.POP.TOTL,"Population, total"
ME,Montenegro,2019,626753.0,SP.POP.TOTL,"Population, total"
ME,Montenegro,2018,626438.0,SP.POP.TOTL,"Population, total"
ME,Montenegro,2017,625982.0,SP.POP.TOTL,"Population, total"
ME,Montenegro,2016,625353.0,SP.POP.TOTL,"Population, total"
MA,Morocco,2025,38430770.0,SP.POP.TOTL,"Population, total"
MA,Morocco,2024,38081173.0,SP.POP.TOTL,"Population, total"
MA,Morocco,2023,37712505.0,SP.POP.TOTL,"Population, total"
MA,Morocco,2022,37329064.0,SP.POP.TOTL,"Population, total"
MA,Morocco,2021,36954442.0,SP.POP.TOTL,"Population, total"
MA,Morocco,2020,36584208.0,SP.POP.TOTL,"Population, total"
MA,Morocco,2019,36210898.0,SP.POP.TOTL,"Population, total"
MA,Morocco,2018,35839760.0,SP.POP.TOTL,"Population, total"
MA,Morocco,2017,35446392.0,SP.POP.TOTL,"Population, total"
MA,Morocco,2016,35023457.0,SP.POP.TOTL,"Population, total"
MZ,Mozambique,2025,35631653.0,SP.POP.TOTL,"Population, total"
MZ,Mozambique,2024,34631766.0,SP.POP.TOTL,"Population, total"
MZ,Mozambique,2023,33635160.0,SP.POP.TOTL,"Population, total"
MZ,Mozambique,2022,32656246.0,SP.POP.TOTL,"Population, total"
MZ,Mozambique,2021,31707800.0,SP.POP.TOTL,"Population, total"
MZ,Mozambique,2020,30783688.0,SP.POP.TOTL,"Population, total"
MZ,Mozambique,2019,29884380.0,SP.POP.TOTL,"Population, total"
MZ,Mozambique,2018,29018644.0,SP.POP.TOTL,"Population, total"
MZ,Mozambique,2017,28166393.0,SP.POP.TOTL,"Population, total"
MZ,Mozambique,2016,27337105.0,SP.POP.TOTL,"Population, total"
MM,Myanmar,2025,54850648.0,SP.POP.TOTL,"Population, total"
MM,Myanmar,2024,54500091.0,SP.POP.TOTL,"Population, total"
MM,Myanmar,2023,54133798.0,SP.POP.TOTL,"Population, total"
MM,Myanmar,2022,53756787.0,SP.POP.TOTL,"Population, total"
MM,Myanmar,2021,53387102.0,SP.POP.TOTL,"Population, total"
MM,Myanmar,2020,53016522.0,SP.POP.TOTL,"Population, total"
MM,Myanmar,2019,52640713.0,SP.POP.TOTL,"Population, total"
MM,Myanmar,2018,52272247.0,SP.POP.TOTL,"Population, total"
MM,Myanmar,2017,51894938.0,SP.POP.TOTL,"Population, total"
MM,Myanmar,2016,51495696.0,SP.POP.TOTL,"Population, total"
NA,Namibia,2025,3092816.0,SP.POP.TOTL,"Population, total"
NA,Namibia,2024,3030131.0,SP.POP.TOTL,"Population, total"
NA,Namibia,2023,2963095.0,SP.POP.TOTL,"Population, total"
NA,Namibia,2022,2889662.0,SP.POP.TOTL,"Population, total"
NA,Namibia,2021,2810548.0,SP.POP.TOTL,"Population, total"
NA,Namibia,2020,2728762.0,SP.POP.TOTL,"Population, total"
NA,Namibia,2019,2650494.0,SP.POP.TOTL,"Population, total"
NA,Namibia,2018,2577327.0,SP.POP.TOTL,"Population, total"
NA,Namibia,2017,2506853.0,SP.POP.TOTL,"Population, total"
NA,Namibia,2016,2439213.0,SP.POP.TOTL,"Population, total"
NR,Naoero,2025,12025.0,SP.POP.TOTL,"Population, total"
NR,Naoero,2024,11947.0,SP.POP.TOTL,"Population, total"
NR,Naoero,2023,11875.0,SP.POP.TOTL,"Population, total"
NR,Naoero,2022,11801.0,SP.POP.TOTL,"Population, total"
NR,Naoero,2021,11709.0,SP.POP.TOTL,"Population, total"
NR,Naoero,2020,11643.0,SP.POP.TOTL,"Population, total"
NR,Naoero,2019,11587.0,SP.POP.TOTL,"Population, total"
NR,Naoero,2018,11477.0,SP.POP.TOTL,"Population, total"
