country_id,country_value,date,value,indicator_id,indicator_value
V2,Early-demographic dividend,2004,2693184997.0,SP.POP.TOTL,"Population, total"
V2,Early-demographic dividend,2003,2647109296.0,SP.POP.TOTL,"Population, total"
V2,Early-demographic dividend,2002,2601917557.0,SP.POP.TOTL,"Population, total"
V2,Early-demographic dividend,2001,2556335424.0,SP.POP.TOTL,"Population, total"
V2,Early-demographic dividend,2000,2509431470.0,SP.POP.TOTL,"Population, total"
V2,Early-demographic dividend,1999,2462704115.0,SP.POP.TOTL,"Population, total"
V2,Early-demographic dividend,1998,2416119734.0,SP.POP.TOTL,"Population, total"
V2,Early-demographic dividend,1997,2369042441.0,SP.POP.TOTL,"Population, total"
V2,Early-demographic dividend,1996,2321284245.0,SP.POP.TOTL,"Population, total"
V2,Early-demographic dividend,1995,2273692181.0,SP.POP.TOTL,"Population, total"
V2,Early-demographic dividend,1994,2228719169.0,SP.POP.TOTL,"Population, total"
V2,Early-demographic dividend,1993,2184656122.0,SP.POP.TOTL,"Population, total"
V2,Early-demographic dividend,1992,2138854231.0,SP.POP.TOTL,"Population, total"
V2,Early-demographic dividend,1991,2092102478.0,SP.POP.TOTL,"Population, total"
V2,Early-demographic dividend,1990,2044241467.0,SP.POP.TOTL,"Population, total"
V2,Early-demographic dividend,1989,1994666990.0,SP.POP.TOTL,"Population, total"
V2,Early-demographic dividend,1988,1947928955.0,SP.POP.TOTL,"Population, total"
V2,Early-demographic dividend,1987,1901405537.0,SP.POP.TOTL,"Population, total"
V2,Early-demographic dividend,1986,1855391159.0,SP.POP.TOTL,"Population, total"
V2,Early-demographic dividend,1985,1810019176.0,SP.POP.TOTL,"Population, total"
V2,Early-demographic dividend,1984,1765269111.0,SP.POP.TOTL,"Population, total"
V2,Early-demographic dividend,1983,1721104015.0,SP.POP.TOTL,"Population, total"
V2,Early-demographic dividend,1982,1677532811.0,SP.POP.TOTL,"Population, total"
V2,Early-demographic dividend,1981,1634107159.0,SP.POP.TOTL,"Population, total"
V2,Early-demographic dividend,1980,1591961664.0,SP.POP.TOTL,"Population, total"
V2,Early-demographic dividend,1979,1552194676.0,SP.POP.TOTL,"Population, total"
V2,Early-demographic dividend,1978,1514572817.0,SP.POP.TOTL,"Population, total"
V2,Early-demographic dividend,1977,1478479688.0,SP.POP.TOTL,"Population, total"
V2,Early-demographic dividend,1976,1442753987.0,SP.POP.TOTL,"Population, total"
V2,Early-demographic dividend,1975,1407636737.0,SP.POP.TOTL,"Population, total"
V2,Early-demographic dividend,1974,1373219822.0,SP.POP.TOTL,"Population, total"
V2,Early-demographic dividend,1973,1339671375.0,SP.POP.TOTL,"Population, total"
V2,Early-demographic dividend,1972,1307009646.0,SP.POP.TOTL,"Population, total"
V2,Early-demographic dividend,1971,1276141826.0,SP.POP.TOTL,"Population, total"
V2,Early-demographic dividend,1970,1245960808.0,SP.POP.TOTL,"Population, total"
V2,Early-demographic dividend,1969,1215536741.0,SP.POP.TOTL,"Population, total"
V2,Early-demographic dividend,1968,1185936827.0,SP.POP.TOTL,"Population, total"
V2,Early-demographic dividend,1967,1156817324.0,SP.POP.TOTL,"Population, total"
V2,Early-demographic dividend,1966,1128474732.0,SP.POP.TOTL,"Population, total"
V2,Early-demographic dividend,1965,1101264258.0,SP.POP.TOTL,"Population, total"
V2,Early-demographic dividend,1964,1074021283.0,SP.POP.TOTL,"Population, total"
V2,Early-demographic dividend,1963,1046697479.0,SP.POP.TOTL,"Population, total"
V2,Early-demographic dividend,1962,1020130725.0,SP.POP.TOTL,"Population, total"
V2,Early-demographic dividend,1961,994176841.0,SP.POP.TOTL,"Population, total"
V2,Early-demographic dividend,1960,968909356.0,SP.POP.TOTL,"Population, total"
Z4,East Asia & Pacific,2025,2390873921.0,SP.POP.TOTL,"Population, total"
Z4,East Asia & Pacific,2024,2388319468.0,SP.POP.TOTL,"Population, total"
Z4,East Asia & Pacific,2023,2384441485.0,SP.POP.TOTL,"Population, total"
Z4,East Asia & Pacific,2022,2379617118.0,SP.POP.TOTL,"Population, total"
Z4,East Asia & Pacific,2021,2375117716.0,SP.POP.TOTL,"Population, total"
Z4,East Asia & Pacific,2020,2369420882.0,SP.POP.TOTL,"Population, total"
Z4,East Asia & Pacific,2019,2359762190.0,SP.POP.TOTL,"Population, total"
Z4,East Asia & Pacific,2018,2347576325.0,SP.POP.TOTL,"Population, total"
Z4,East Asia & Pacific,2017,2333475520.0,SP.POP.TOTL,"Population, total"
Z4,East Asia & Pacific,2016,2317076058.0,SP.POP.TOTL,"Population, total"
Z4,East Asia & Pacific,2015,2300844269.0,SP.POP.TOTL,"Population, total"
Z4,East Asia & Pacific,2014,2284385542.0,SP.POP.TOTL,"Population, total"
Z4,East Asia & Pacific,2013,2267072102.0,SP.POP.TOTL,"Population, total"
Z4,East Asia & Pacific,2012,2249081393.0,SP.POP.TOTL,"Population, total"
Z4,East Asia & Pacific,2011,2230826576.0,SP.POP.TOTL,"Population, total"
Z4,East Asia & Pacific,2010,2214613815.0,SP.POP.TOTL,"Population, total"
Z4,East Asia & Pacific,2009,2199148703.0,SP.POP.TOTL,"Population, total"
Z4,East Asia & Pacific,2008,2183472438.0,SP.POP.TOTL,"Population, total"
Z4,East Asia & Pacific,2007,2167046538.0,SP.POP.TOTL,"Population, total"
Z4,East Asia & Pacific,2006,2150688938.0,SP.POP.TOTL,"Population, total"
Z4,East Asia & Pacific,2005,2134573057.0,SP.POP.TOTL,"Population, total"
Z4,East Asia & Pacific,2004,2118747885.0,SP.POP.TOTL,"Population, total"
Z4,East Asia & Pacific,2003,2102761941.0,SP.POP.TOTL,"Population, total"
Z4,East Asia & Pacific,2002,2086144389.0,SP.POP.TOTL,"Population, total"
Z4,East Asia & Pacific,2001,2068682053.0,SP.POP.TOTL,"Population, total"
Z4,East Asia & Pacific,2000,2050149617.0,SP.POP.TOTL,"Population, total"
Z4,East Asia & Pacific,1999,2030912462.0,SP.POP.TOTL,"Population, total"
Z4,East Asia & Pacific,1998,2010443502.0,SP.POP.TOTL,"Population, total"
Z4,East Asia & Pacific,1997,1988067577.0,SP.POP.TOTL,"Population, total"
Z4,East Asia & Pacific,1996,1964830092.0,SP.POP.TOTL,"Population, total"
Z4,East Asia & Pacific,1995,1941185229.0,SP.POP.TOTL,"Population, total"
Z4,East Asia & Pacific,1994,1917389243.0,SP.POP.TOTL,"Population, total"
Z4,East Asia & Pacific,1993,1893258583.0,SP.POP.TOTL,"Population, total"
Z4,East Asia & Pacific,1992,1869074614.0,SP.POP.TOTL,"Population, total"
Z4,East Asia & Pacific,1991,1844189975.0,SP.POP.TOTL,"Population, total"
Z4,East Asia & Pacific,1990,1817735909.0,SP.POP.TOTL,"Population, total"
Z4,East Asia & Pacific,1989,1790597018.0,SP.POP.TOTL,"Population, total"
Z4,East Asia & Pacific,1988,1762936165.0,SP.POP.TOTL,"Population, total"
Z4,East Asia & Pacific,1987,1734703629.0,SP.POP.TOTL,"Population, total"
Z4,East Asia & Pacific,1986,1706848439.0,SP.POP.TOTL,"Population, total"
Z4,East Asia & Pacific,1985,1680467718.0,SP.POP.TOTL,"Population, total"
Z4,East Asia & Pacific,1984,1655263328.0,SP.POP.TOTL,"Population, total"
Z4,East Asia & Pacific,1983,1630462798.0,SP.POP.TOTL,"Population, total"
Z4,East Asia & Pacific,1982,1604460320.0,SP.POP.TOTL,"Population, total"
Z4,East Asia & Pacific,1981,1578588756.0,SP.POP.TOTL,"Population, total"
Z4,East Asia & Pacific,1980,1555055871.0,SP.POP.TOTL,"Population, total"
Z4,East Asia & Pacific,1979,1532261700.0,SP.POP.TOTL,"Population, total"
Z4,East Asia & Pacific,1978,1509073118.0,SP.POP.TOTL,"Population, total"
Z4,East Asia & Pacific,1977,1486397441.0,SP.POP.TOTL,"Population, total"
Z4,East Asia & Pacific,1976,1463747757.0,SP.POP.TOTL,"Population, total"
Z4,East Asia & Pacific,1975,1439634332.0,SP.POP.TOTL,"Population, total"
Z4,East Asia & Pacific,1974,1413496627.0,SP.POP.TOTL,"Population, total"
Z4,East Asia & Pacific,1973,1384605041.0,SP.POP.TOTL,"Population, total"
Z4,East Asia & Pacific,1972,1354228289.0,SP.POP.TOTL,"Population, total"
Z4,East Asia & Pacific,1971,1322856516.0,SP.POP.TOTL,"Population, total"
Z4,East Asia & Pacific,1970,1288721548.0,SP.POP.TOTL,"Population, total"
Z4,East Asia & Pacific,1969,1256167955.0,SP.POP.TOTL,"Population, total"
Z4,East Asia & Pacific,1968,1224397449.0,SP.POP.TOTL,"Population, total"
Z4,East Asia & Pacific,1967,1194633135.0,SP.POP.TOTL,"Population, total"
Z4,East Asia & Pacific,1966,1166223463.0,SP.POP.TOTL,"Population, total"
Z4,East Asia & Pacific,1965,1136869154.0,SP.POP.TOTL,"Population, total"
Z4,East Asia & Pacific,1964,1110651177.0,SP.POP.TOTL,"Population, total"
Z4,East Asia & Pacific,1963,1085095424.0,SP.POP.TOTL,"Population, total"
Z4,East Asia & Pacific,1962,1059216594.0,SP.POP.TOTL,"Population, total"
Z4,East Asia & Pacific,1961,1044749888.0,SP.POP.TOTL,"Population, total"
Z4,East Asia & Pacific,1960,1042818620.0,SP.POP.TOTL,"Population, total"
4E,East Asia & Pacific (excluding high income),2025,2143908411.0,SP.POP.TOTL,"Population, total"
4E,East Asia & Pacific (excluding high income),2024,2141122258.0,SP.POP.TOTL,"Population, total"
4E,East Asia & Pacific (excluding high income),2023,2137527754.0,SP.POP.TOTL,"Population, total"
4E,East Asia & Pacific (excluding high income),2022,2133560408.0,SP.POP.TOTL,"Population, total"
4E,East Asia & Pacific (excluding high income),2021,2128553744.0,SP.POP.TOTL,"Population, total"
4E,East Asia & Pacific (excluding high income),2020,2121866294.0,SP.POP.TOTL,"Population, total"
4E,East Asia & Pacific (excluding high income),2019,2112289891.0,SP.POP.TOTL,"Population, total"
4E,East Asia & Pacific (excluding high income),2018,2100698838.0,SP.POP.TOTL,"Population, total"
4E,East Asia & Pacific (excluding high income),2017,2087238522.0,SP.POP.TOTL,"Population, total"
4E,East Asia & Pacific (excluding high income),2016,2071486140.0,SP.POP.TOTL,"Population, total"
4E,East Asia & Pacific (excluding high income),2015,2056050896.0,SP.POP.TOTL,"Population, total"
4E,East Asia & Pacific (excluding high income),2014,2040383789.0,SP.POP.TOTL,"Population, total"
4E,East Asia & Pacific (excluding high income),2013,2023850158.0,SP.POP.TOTL,"Population, total"
4E,East Asia & Pacific (excluding high income),2012,2006566431.0,SP.POP.TOTL,"Population, total"
4E,East Asia & Pacific (excluding high income),2011,1989106668.0,SP.POP.TOTL,"Population, total"
4E,East Asia & Pacific (excluding high income),2010,1973602166.0,SP.POP.TOTL,"Population, total"
4E,East Asia & Pacific (excluding high income),2009,1959017463.0,SP.POP.TOTL,"Population, total"
4E,East Asia & Pacific (excluding high income),2008,1944305887.0,SP.POP.TOTL,"Population, total"
4E,East Asia & Pacific (excluding high income),2007,1929185103.0,SP.POP.TOTL,"Population, total"
4E,East Asia & Pacific (excluding high income),2006,1914002124.0,SP.POP.TOTL,"Population, total"
4E,East Asia & Pacific (excluding high income),2005,1898853723.0,SP.POP.TOTL,"Population, total"
4E,East Asia & Pacific (excluding high income),2004,1883675167.0,SP.POP.TOTL,"Population, total"
4E,East Asia & Pacific (excluding high income),2003,1868409996.0,SP.POP.TOTL,"Population, total"
4E,East Asia & Pacific (excluding high income),2002,1852659155.0,SP.POP.TOTL,"Population, total"
4E,East Asia & Pacific (excluding high income),2001,1836260943.0,SP.POP.TOTL,"Population, total"
4E,East Asia & Pacific (excluding high income),2000,1819011507.0,SP.POP.TOTL,"Population, total"
4E,East Asia & Pacific (excluding high income),1999,1800932833.0,SP.POP.TOTL,"Population, total"
4E,East Asia & Pacific (excluding high income),1998,1781546477.0,SP.POP.TOTL,"Population, total"
4E,East Asia & Pacific (excluding high income),1997,1760512371.0,SP.POP.TOTL,"Population, total"
4E,East Asia & Pacific (excluding high income),1996,1738632397.0,SP.POP.TOTL,"Population, total"
4E,East Asia & Pacific (excluding high income),1995,1716602413.0,SP.POP.TOTL,"Population, total"
4E,East Asia & Pacific (excluding high income),1994,1694244506.0,SP.POP.TOTL,"Population, total"
4E,East Asia & Pacific (excluding high income),1993,1671604370.0,SP.POP.TOTL,"Population, total"
4E,East Asia & Pacific (excluding high income),1992,1648872786.0,SP.POP.TOTL,"Population, total"
4E,East Asia & Pacific (excluding high income),1991,1625498444.0,SP.POP.TOTL,"Population, total"
4E,East Asia & Pacific (excluding high income),1990,1600739173.0,SP.POP.TOTL,"Population, total"
4E,East Asia & Pacific (excluding high income),1989,1575101307.0,SP.POP.TOTL,"Population, total"
4E,East Asia & Pacific (excluding high income),1988,1549038591.0,SP.POP.TOTL,"Population, total"
4E,East Asia & Pacific (excluding high income),1987,1522374575.0,SP.POP.TOTL,"Population, total"
4E,East Asia & Pacific (excluding high income),1986,1496124294.0,SP.POP.TOTL,"Population, total"
4E,East Asia & Pacific (excluding high income),1985,1471340337.0,SP.POP.TOTL,"Population, total"
4E,East Asia & Pacific (excluding high income),1984,1447871073.0,SP.POP.TOTL,"Population, total"
4E,East Asia & Pacific (excluding high income),1983,1424971585.0,SP.POP.TOTL,"Population, total"
4E,East Asia & Pacific (excluding high income),1982,1401081634.0,SP.POP.TOTL,"Population, total"
4E,East Asia & Pacific (excluding high income),1981,1377473854.0,SP.POP.TOTL,"Population, total"
4E,East Asia & Pacific (excluding high income),1980,1356226475.0,SP.POP.TOTL,"Population, total"
4E,East Asia & Pacific (excluding high income),1979,1335637622.0,SP.POP.TOTL,"Population, total"
4E,East Asia & Pacific (excluding high income),1978,1314775496.0,SP.POP.TOTL,"Population, total"
4E,East Asia & Pacific (excluding high income),1977,1294303118.0,SP.POP.TOTL,"Population, total"
4E,East Asia & Pacific (excluding high income),1976,1273922384.0,SP.POP.TOTL,"Population, total"
4E,East Asia & Pacific (excluding high income),1975,1252174248.0,SP.POP.TOTL,"Population, total"
4E,East Asia & Pacific (excluding high income),1974,1228688547.0,SP.POP.TOTL,"Population, total"
4E,East Asia & Pacific (excluding high income),1973,1202715705.0,SP.POP.TOTL,"Population, total"
4E,East Asia & Pacific (excluding high income),1972,1175176176.0,SP.POP.TOTL,"Population, total"
4E,East Asia & Pacific (excluding high income),1971,1146649477.0,SP.POP.TOTL,"Population, total"
4E,East Asia & Pacific (excluding high income),1970,1116395242.0,SP.POP.TOTL,"Population, total"
4E,East Asia & Pacific (excluding high income),1969,1086662478.0,SP.POP.TOTL,"Population, total"
4E,East Asia & Pacific (excluding high income),1968,1057697808.0,SP.POP.TOTL,"Population, total"
4E,East Asia & Pacific (excluding high income),1967,1030471073.0,SP.POP.TOTL,"Population, total"
4E,East Asia & Pacific (excluding high income),1966,1004271490.0,SP.POP.TOTL,"Population, total"
4E,East Asia & Pacific (excluding high income),1965,977366928.0,SP.POP.TOTL,"Population, total"
4E,East Asia & Pacific (excluding high income),1964,953783472.0,SP.POP.TOTL,"Population, total"
4E,East Asia & Pacific (excluding high income),1963,930810837.0,SP.POP.TOTL,"Population, total"
4E,East Asia & Pacific (excluding high income),1962,907473022.0,SP.POP.TOTL,"Population, total"
4E,East Asia & Pacific (excluding high income),1961,895534581.0,SP.POP.TOTL,"Population, total"
4E,East Asia & Pacific (excluding high income),1960,895961535.0,SP.POP.TOTL,"Population, total"
T4,East Asia & Pacific (IDA & IBRD countries),2025,2117367063.0,SP.POP.TOTL,"Population, total"
T4,East Asia & Pacific (IDA & IBRD countries),2024,2114653077.0,SP.POP.TOTL,"Population, total"
T4,East Asia & Pacific (IDA & IBRD countries),2023,2111139152.0,SP.POP.TOTL,"Population, total"
T4,East Asia & Pacific (IDA & IBRD countries),2022,2107261123.0,SP.POP.TOTL,"Population, total"
T4,East Asia & Pacific (IDA & IBRD countries),2021,2102350702.0,SP.POP.TOTL,"Population, total"
T4,East Asia & Pacific (IDA & IBRD countries),2020,2095759417.0,SP.POP.TOTL,"Population, total"
T4,East Asia & Pacific (IDA & IBRD countries),2019,2086281644.0,SP.POP.TOTL,"Population, total"
T4,East Asia & Pacific (IDA & IBRD countries),2018,2074796982.0,SP.POP.TOTL,"Population, total"
T4,East Asia & Pacific (IDA & IBRD countries),2017,2061449949.0,SP.POP.TOTL,"Population, total"
T4,East Asia & Pacific (IDA & IBRD countries),2016,2045816761.0,SP.POP.TOTL,"Population, total"
T4,East Asia & Pacific (IDA & IBRD countries),2015,2030504270.0,SP.POP.TOTL,"Population, total"
T4,East Asia & Pacific (IDA & IBRD countries),2014,2014960984.0,SP.POP.TOTL,"Population, total"
T4,East Asia & Pacific (IDA & IBRD countries),2013,1998548872.0,SP.POP.TOTL,"Population, total"
T4,East Asia & Pacific (IDA & IBRD countries),2012,1981382735.0,SP.POP.TOTL,"Population, total"
T4,East Asia & Pacific (IDA & IBRD countries),2011,1964036970.0,SP.POP.TOTL,"Population, total"
T4,East Asia & Pacific (IDA & IBRD countries),2010,1948643347.0,SP.POP.TOTL,"Population, total"
T4,East Asia & Pacific (IDA & IBRD countries),2009,1934167856.0,SP.POP.TOTL,"Population, total"
T4,East Asia & Pacific (IDA & IBRD countries),2008,1919570287.0,SP.POP.TOTL,"Population, total"
T4,East Asia & Pacific (IDA & IBRD countries),2007,1904568042.0,SP.POP.TOTL,"Population, total"
T4,East Asia & Pacific (IDA & IBRD countries),2006,1889507244.0,SP.POP.TOTL,"Population, total"
T4,East Asia & Pacific (IDA & IBRD countries),2005,1874487158.0,SP.POP.TOTL,"Population, total"
T4,East Asia & Pacific (IDA & IBRD countries),2004,1859450104.0,SP.POP.TOTL,"Population, total"
T4,East Asia & Pacific (IDA & IBRD countries),2003,1844349334.0,SP.POP.TOTL,"Population, total"
T4,East Asia & Pacific (IDA & IBRD countries),2002,1828744767.0,SP.POP.TOTL,"Population, total"
T4,East Asia & Pacific (IDA & IBRD countries),2001,1812475067.0,SP.POP.TOTL,"Population, total"
T4,East Asia & Pacific (IDA & IBRD countries),2000,1795374943.0,SP.POP.TOTL,"Population, total"
T4,East Asia & Pacific (IDA & IBRD countries),1999,1777464322.0,SP.POP.TOTL,"Population, total"
T4,East Asia & Pacific (IDA & IBRD countries),1998,1758263635.0,SP.POP.TOTL,"Population, total"
T4,East Asia & Pacific (IDA & IBRD countries),1997,1737429846.0,SP.POP.TOTL,"Population, total"
T4,East Asia & Pacific (IDA & IBRD countries),1996,1715764488.0,SP.POP.TOTL,"Population, total"
T4,East Asia & Pacific (IDA & IBRD countries),1995,1693960469.0,SP.POP.TOTL,"Population, total"
T4,East Asia & Pacific (IDA & IBRD countries),1994,1671877438.0,SP.POP.TOTL,"Population, total"
T4,East Asia & Pacific (IDA & IBRD countries),1993,1649557492.0,SP.POP.TOTL,"Population, total"
T4,East Asia & Pacific (IDA & IBRD countries),1992,1627147885.0,SP.POP.TOTL,"Population, total"
T4,East Asia & Pacific (IDA & IBRD countries),1991,1604095270.0,SP.POP.TOTL,"Population, total"
T4,East Asia & Pacific (IDA & IBRD countries),1990,1579651917.0,SP.POP.TOTL,"Population, total"
T4,East Asia & Pacific (IDA & IBRD countries),1989,1554321275.0,SP.POP.TOTL,"Population, total"
