country_id,country_value,date,value,indicator_id,indicator_value
B8,Central Europe and the Baltics,1992,252364702967.012,NY.GDP.MKTP.CD,GDP (current US$)
B8,Central Europe and the Baltics,1991,244245640082.434,NY.GDP.MKTP.CD,GDP (current US$)
B8,Central Europe and the Baltics,1990,276777263070.302,NY.GDP.MKTP.CD,GDP (current US$)
B8,Central Europe and the Baltics,1989,,NY.GDP.MKTP.CD,GDP (current US$)
B8,Central Europe and the Baltics,1988,,NY.GDP.MKTP.CD,GDP (current US$)
B8,Central Europe and the Baltics,1987,,NY.GDP.MKTP.CD,GDP (current US$)
B8,Central Europe and the Baltics,1986,,NY.GDP.MKTP.CD,GDP (current US$)
B8,Central Europe and the Baltics,1985,,NY.GDP.MKTP.CD,GDP (current US$)
B8,Central Europe and the Baltics,1984,,NY.GDP.MKTP.CD,GDP (current US$)
B8,Central Europe and the Baltics,1983,,NY.GDP.MKTP.CD,GDP (current US$)
B8,Central Europe and the Baltics,1982,,NY.GDP.MKTP.CD,GDP (current US$)
B8,Central Europe and the Baltics,1981,,NY.GDP.MKTP.CD,GDP (current US$)
B8,Central Europe and the Baltics,1980,,NY.GDP.MKTP.CD,GDP (current US$)
B8,Central Europe and the Baltics,1979,,NY.GDP.MKTP.CD,GDP (current US$)
B8,Central Europe and the Baltics,1978,,NY.GDP.MKTP.CD,GDP (current US$)
B8,Central Europe and the Baltics,1977,,NY.GDP.MKTP.CD,GDP (current US$)
B8,Central Europe and the Baltics,1976,,NY.GDP.MKTP.CD,GDP (current US$)
B8,Central Europe and the Baltics,1975,,NY.GDP.MKTP.CD,GDP (current US$)
B8,Central Europe and the Baltics,1974,,NY.GDP.MKTP.CD,GDP (current US$)
B8,Central Europe and the Baltics,1973,,NY.GDP.MKTP.CD,GDP (current US$)
B8,Central Europe and the Baltics,1972,,NY.GDP.MKTP.CD,GDP (current US$)
B8,Central Europe and the Baltics,1971,,NY.GDP.MKTP.CD,GDP (current US$)
B8,Central Europe and the Baltics,1970,,NY.GDP.MKTP.CD,GDP (current US$)
B8,Central Europe and the Baltics,1969,,NY.GDP.MKTP.CD,GDP (current US$)
B8,Central Europe and the Baltics,1968,,NY.GDP.MKTP.CD,GDP (current US$)
B8,Central Europe and the Baltics,1967,,NY.GDP.MKTP.CD,GDP (current US$)
B8,Central Europe and the Baltics,1966,,NY.GDP.MKTP.CD,GDP (current US$)
B8,Central Europe and the Baltics,1965,,NY.GDP.MKTP.CD,GDP (current US$)
B8,Central Europe and the Baltics,1964,,NY.GDP.MKTP.CD,GDP (current US$)
B8,Central Europe and the Baltics,1963,,NY.GDP.MKTP.CD,GDP (current US$)
B8,Central Europe and the Baltics,1962,,NY.GDP.MKTP.CD,GDP (current US$)
B8,Central Europe and the Baltics,1961,,NY.GDP.MKTP.CD,GDP (current US$)
B8,Central Europe and the Baltics,1960,,NY.GDP.MKTP.CD,GDP (current US$)
V2,Early-demographic dividend,2025,16406032169247.4,NY.GDP.MKTP.CD,GDP (current US$)
V2,Early-demographic dividend,2024,15648921855175.6,NY.GDP.MKTP.CD,GDP (current US$)
V2,Early-demographic dividend,2023,14791485754640.0,NY.GDP.MKTP.CD,GDP (current US$)
V2,Early-demographic dividend,2022,13943279396110.6,NY.GDP.MKTP.CD,GDP (current US$)
V2,Early-demographic dividend,2021,12689608907980.0,NY.GDP.MKTP.CD,GDP (current US$)
V2,Early-demographic dividend,2020,10818113835119.8,NY.GDP.MKTP.CD,GDP (current US$)
V2,Early-demographic dividend,2019,11681340567084.1,NY.GDP.MKTP.CD,GDP (current US$)
V2,Early-demographic dividend,2018,11470147555427.1,NY.GDP.MKTP.CD,GDP (current US$)
V2,Early-demographic dividend,2017,11321429912094.9,NY.GDP.MKTP.CD,GDP (current US$)
V2,Early-demographic dividend,2016,10435095271533.5,NY.GDP.MKTP.CD,GDP (current US$)
V2,Early-demographic dividend,2015,10141599371579.2,NY.GDP.MKTP.CD,GDP (current US$)
V2,Early-demographic dividend,2014,10547017467024.3,NY.GDP.MKTP.CD,GDP (current US$)
V2,Early-demographic dividend,2013,10342396461018.3,NY.GDP.MKTP.CD,GDP (current US$)
V2,Early-demographic dividend,2012,10284904242407.0,NY.GDP.MKTP.CD,GDP (current US$)
V2,Early-demographic dividend,2011,9842609213387.36,NY.GDP.MKTP.CD,GDP (current US$)
V2,Early-demographic dividend,2010,8728192674219.64,NY.GDP.MKTP.CD,GDP (current US$)
V2,Early-demographic dividend,2009,7181684474649.47,NY.GDP.MKTP.CD,GDP (current US$)
V2,Early-demographic dividend,2008,7464456008410.04,NY.GDP.MKTP.CD,GDP (current US$)
V2,Early-demographic dividend,2007,6630769690203.11,NY.GDP.MKTP.CD,GDP (current US$)
V2,Early-demographic dividend,2006,5600150744578.7,NY.GDP.MKTP.CD,GDP (current US$)
V2,Early-demographic dividend,2005,4897661936723.59,NY.GDP.MKTP.CD,GDP (current US$)
V2,Early-demographic dividend,2004,4209610787468.93,NY.GDP.MKTP.CD,GDP (current US$)
V2,Early-demographic dividend,2003,3622383752487.14,NY.GDP.MKTP.CD,GDP (current US$)
V2,Early-demographic dividend,2002,3255788416655.75,NY.GDP.MKTP.CD,GDP (current US$)
V2,Early-demographic dividend,2001,3351551499259.02,NY.GDP.MKTP.CD,GDP (current US$)
V2,Early-demographic dividend,2000,3378193447814.03,NY.GDP.MKTP.CD,GDP (current US$)
V2,Early-demographic dividend,1999,3090767584477.85,NY.GDP.MKTP.CD,GDP (current US$)
V2,Early-demographic dividend,1998,2921202598159.09,NY.GDP.MKTP.CD,GDP (current US$)
V2,Early-demographic dividend,1997,3029896330909.83,NY.GDP.MKTP.CD,GDP (current US$)
V2,Early-demographic dividend,1996,2836276821587.56,NY.GDP.MKTP.CD,GDP (current US$)
V2,Early-demographic dividend,1995,2616760247005.8,NY.GDP.MKTP.CD,GDP (current US$)
V2,Early-demographic dividend,1994,2502051602237.2,NY.GDP.MKTP.CD,GDP (current US$)
V2,Early-demographic dividend,1993,2381903872502.73,NY.GDP.MKTP.CD,GDP (current US$)
V2,Early-demographic dividend,1992,2207917972523.96,NY.GDP.MKTP.CD,GDP (current US$)
V2,Early-demographic dividend,1991,2032060802129.33,NY.GDP.MKTP.CD,GDP (current US$)
V2,Early-demographic dividend,1990,1915395300809.75,NY.GDP.MKTP.CD,GDP (current US$)
V2,Early-demographic dividend,1989,1634222837827.41,NY.GDP.MKTP.CD,GDP (current US$)
V2,Early-demographic dividend,1988,1606542317977.04,NY.GDP.MKTP.CD,GDP (current US$)
V2,Early-demographic dividend,1987,1521885356881.62,NY.GDP.MKTP.CD,GDP (current US$)
V2,Early-demographic dividend,1986,1498012882153.23,NY.GDP.MKTP.CD,GDP (current US$)
V2,Early-demographic dividend,1985,1490465946638.07,NY.GDP.MKTP.CD,GDP (current US$)
V2,Early-demographic dividend,1984,1494693999686.45,NY.GDP.MKTP.CD,GDP (current US$)
V2,Early-demographic dividend,1983,1473986399727.79,NY.GDP.MKTP.CD,GDP (current US$)
V2,Early-demographic dividend,1982,1460522040539.09,NY.GDP.MKTP.CD,GDP (current US$)
V2,Early-demographic dividend,1981,1531893514764.8,NY.GDP.MKTP.CD,GDP (current US$)
V2,Early-demographic dividend,1980,1382486344412.13,NY.GDP.MKTP.CD,GDP (current US$)
V2,Early-demographic dividend,1979,1111822380172.63,NY.GDP.MKTP.CD,GDP (current US$)
V2,Early-demographic dividend,1978,944714897497.551,NY.GDP.MKTP.CD,GDP (current US$)
V2,Early-demographic dividend,1977,827420497969.45,NY.GDP.MKTP.CD,GDP (current US$)
V2,Early-demographic dividend,1976,739989937616.362,NY.GDP.MKTP.CD,GDP (current US$)
V2,Early-demographic dividend,1975,677316256674.159,NY.GDP.MKTP.CD,GDP (current US$)
V2,Early-demographic dividend,1974,632667371728.021,NY.GDP.MKTP.CD,GDP (current US$)
V2,Early-demographic dividend,1973,451322676037.209,NY.GDP.MKTP.CD,GDP (current US$)
V2,Early-demographic dividend,1972,352703902764.195,NY.GDP.MKTP.CD,GDP (current US$)
V2,Early-demographic dividend,1971,319662223179.562,NY.GDP.MKTP.CD,GDP (current US$)
V2,Early-demographic dividend,1970,296897448737.123,NY.GDP.MKTP.CD,GDP (current US$)
V2,Early-demographic dividend,1969,278942194997.876,NY.GDP.MKTP.CD,GDP (current US$)
V2,Early-demographic dividend,1968,249632006937.28,NY.GDP.MKTP.CD,GDP (current US$)
V2,Early-demographic dividend,1967,228979570158.739,NY.GDP.MKTP.CD,GDP (current US$)
V2,Early-demographic dividend,1966,216874988054.339,NY.GDP.MKTP.CD,GDP (current US$)
V2,Early-demographic dividend,1965,218948881610.417,NY.GDP.MKTP.CD,GDP (current US$)
V2,Early-demographic dividend,1964,201819937881.147,NY.GDP.MKTP.CD,GDP (current US$)
V2,Early-demographic dividend,1963,175991850384.884,NY.GDP.MKTP.CD,GDP (current US$)
V2,Early-demographic dividend,1962,159434094510.767,NY.GDP.MKTP.CD,GDP (current US$)
V2,Early-demographic dividend,1961,157590921642.378,NY.GDP.MKTP.CD,GDP (current US$)
V2,Early-demographic dividend,1960,144719795637.653,NY.GDP.MKTP.CD,GDP (current US$)
Z4,East Asia & Pacific,2025,33656980597208.2,NY.GDP.MKTP.CD,GDP (current US$)
Z4,East Asia & Pacific,2024,32200466782431.1,NY.GDP.MKTP.CD,GDP (current US$)
Z4,East Asia & Pacific,2023,31597454903562.8,NY.GDP.MKTP.CD,GDP (current US$)
Z4,East Asia & Pacific,2022,31457553986143.5,NY.GDP.MKTP.CD,GDP (current US$)
Z4,East Asia & Pacific,2021,31866900585287.8,NY.GDP.MKTP.CD,GDP (current US$)
Z4,East Asia & Pacific,2020,27716337916114.1,NY.GDP.MKTP.CD,GDP (current US$)
Z4,East Asia & Pacific,2019,27555988315218.6,NY.GDP.MKTP.CD,GDP (current US$)
Z4,East Asia & Pacific,2018,26967805751611.4,NY.GDP.MKTP.CD,GDP (current US$)
Z4,East Asia & Pacific,2017,24764692848732.2,NY.GDP.MKTP.CD,GDP (current US$)
Z4,East Asia & Pacific,2016,23197528991928.0,NY.GDP.MKTP.CD,GDP (current US$)
Z4,East Asia & Pacific,2015,22388696608294.0,NY.GDP.MKTP.CD,GDP (current US$)
Z4,East Asia & Pacific,2014,22461065423931.7,NY.GDP.MKTP.CD,GDP (current US$)
Z4,East Asia & Pacific,2013,21719346361874.9,NY.GDP.MKTP.CD,GDP (current US$)
Z4,East Asia & Pacific,2012,21443742650233.5,NY.GDP.MKTP.CD,GDP (current US$)
Z4,East Asia & Pacific,2011,20025003264159.5,NY.GDP.MKTP.CD,GDP (current US$)
Z4,East Asia & Pacific,2010,17291859920837.7,NY.GDP.MKTP.CD,GDP (current US$)
Z4,East Asia & Pacific,2009,14811619687570.6,NY.GDP.MKTP.CD,GDP (current US$)
Z4,East Asia & Pacific,2008,14397041627177.2,NY.GDP.MKTP.CD,GDP (current US$)
Z4,East Asia & Pacific,2007,12482468447983.2,NY.GDP.MKTP.CD,GDP (current US$)
Z4,East Asia & Pacific,2006,11166176306011.2,NY.GDP.MKTP.CD,GDP (current US$)
Z4,East Asia & Pacific,2005,10526916106059.6,NY.GDP.MKTP.CD,GDP (current US$)
Z4,East Asia & Pacific,2004,9868085960844.77,NY.GDP.MKTP.CD,GDP (current US$)
Z4,East Asia & Pacific,2003,8807340167908.37,NY.GDP.MKTP.CD,GDP (current US$)
Z4,East Asia & Pacific,2002,8019320137887.65,NY.GDP.MKTP.CD,GDP (current US$)
Z4,East Asia & Pacific,2001,7890593533286.75,NY.GDP.MKTP.CD,GDP (current US$)
Z4,East Asia & Pacific,2000,8486535433030.27,NY.GDP.MKTP.CD,GDP (current US$)
Z4,East Asia & Pacific,1999,7826875274857.83,NY.GDP.MKTP.CD,GDP (current US$)
Z4,East Asia & Pacific,1998,7007987267442.95,NY.GDP.MKTP.CD,GDP (current US$)
Z4,East Asia & Pacific,1997,7860107080825.3,NY.GDP.MKTP.CD,GDP (current US$)
Z4,East Asia & Pacific,1996,8228628055250.14,NY.GDP.MKTP.CD,GDP (current US$)
Z4,East Asia & Pacific,1995,8528716916020.78,NY.GDP.MKTP.CD,GDP (current US$)
Z4,East Asia & Pacific,1994,7530779339791.84,NY.GDP.MKTP.CD,GDP (current US$)
Z4,East Asia & Pacific,1993,6732486122257.93,NY.GDP.MKTP.CD,GDP (current US$)
Z4,East Asia & Pacific,1992,6016741720049.82,NY.GDP.MKTP.CD,GDP (current US$)
Z4,East Asia & Pacific,1991,5504103130127.46,NY.GDP.MKTP.CD,GDP (current US$)
Z4,East Asia & Pacific,1990,4870448081100.07,NY.GDP.MKTP.CD,GDP (current US$)
Z4,East Asia & Pacific,1989,4666580282373.62,NY.GDP.MKTP.CD,GDP (current US$)
Z4,East Asia & Pacific,1988,4483574799155.79,NY.GDP.MKTP.CD,GDP (current US$)
Z4,East Asia & Pacific,1987,3729058262723.41,NY.GDP.MKTP.CD,GDP (current US$)
Z4,East Asia & Pacific,1986,3174176127549.03,NY.GDP.MKTP.CD,GDP (current US$)
Z4,East Asia & Pacific,1985,2424870445070.7,NY.GDP.MKTP.CD,GDP (current US$)
Z4,East Asia & Pacific,1984,2298766188393.25,NY.GDP.MKTP.CD,GDP (current US$)
Z4,East Asia & Pacific,1983,2149034903267.78,NY.GDP.MKTP.CD,GDP (current US$)
Z4,East Asia & Pacific,1982,2018221649482.94,NY.GDP.MKTP.CD,GDP (current US$)
Z4,East Asia & Pacific,1981,2061492105750.74,NY.GDP.MKTP.CD,GDP (current US$)
Z4,East Asia & Pacific,1980,1871494770533.76,NY.GDP.MKTP.CD,GDP (current US$)
Z4,East Asia & Pacific,1979,1730669890496.92,NY.GDP.MKTP.CD,GDP (current US$)
Z4,East Asia & Pacific,1978,1594313779407.05,NY.GDP.MKTP.CD,GDP (current US$)
Z4,East Asia & Pacific,1977,1260370808740.16,NY.GDP.MKTP.CD,GDP (current US$)
Z4,East Asia & Pacific,1976,1057205127539.79,NY.GDP.MKTP.CD,GDP (current US$)
Z4,East Asia & Pacific,1975,960826963671.602,NY.GDP.MKTP.CD,GDP (current US$)
Z4,East Asia & Pacific,1974,878021252636.729,NY.GDP.MKTP.CD,GDP (current US$)
Z4,East Asia & Pacific,1973,761298870250.087,NY.GDP.MKTP.CD,GDP (current US$)
Z4,East Asia & Pacific,1972,577335031209.605,NY.GDP.MKTP.CD,GDP (current US$)
Z4,East Asia & Pacific,1971,464027727165.348,NY.GDP.MKTP.CD,GDP (current US$)
Z4,East Asia & Pacific,1970,417484579719.919,NY.GDP.MKTP.CD,GDP (current US$)
Z4,East Asia & Pacific,1969,362399835992.436,NY.GDP.MKTP.CD,GDP (current US$)
Z4,East Asia & Pacific,1968,314219806361.196,NY.GDP.MKTP.CD,GDP (current US$)
Z4,East Asia & Pacific,1967,284213294173.736,NY.GDP.MKTP.CD,GDP (current US$)
Z4,East Asia & Pacific,1966,261332128783.027,NY.GDP.MKTP.CD,GDP (current US$)
Z4,East Asia & Pacific,1965,233479553214.308,NY.GDP.MKTP.CD,GDP (current US$)
Z4,East Asia & Pacific,1964,209760290864.328,NY.GDP.MKTP.CD,GDP (current US$)
Z4,East Asia & Pacific,1963,182666162813.465,NY.GDP.MKTP.CD,GDP (current US$)
Z4,East Asia & Pacific,1962,163635039643.099,NY.GDP.MKTP.CD,GDP (current US$)
Z4,East Asia & Pacific,1961,159741997377.877,NY.GDP.MKTP.CD,GDP (current US$)
Z4,East Asia & Pacific,1960,158296420585.794,NY.GDP.MKTP.CD,GDP (current US$)
4E,East Asia & Pacific (excluding high income),2025,23247334500847.4,NY.GDP.MKTP.CD,GDP (current US$)
4E,East Asia & Pacific (excluding high income),2024,22248728139844.3,NY.GDP.MKTP.CD,GDP (current US$)
4E,East Asia & Pacific (excluding high income),2023,21645526054900.4,NY.GDP.MKTP.CD,GDP (current US$)
4E,East Asia & Pacific (excluding high income),2022,21564016559632.4,NY.GDP.MKTP.CD,GDP (current US$)
4E,East Asia & Pacific (excluding high income),2021,21231427856677.9,NY.GDP.MKTP.CD,GDP (current US$)
4E,East Asia & Pacific (excluding high income),2020,17805087162972.8,NY.GDP.MKTP.CD,GDP (current US$)
4E,East Asia & Pacific (excluding high income),2019,17503400404142.2,NY.GDP.MKTP.CD,GDP (current US$)
4E,East Asia & Pacific (excluding high income),2018,16902232225491.5,NY.GDP.MKTP.CD,GDP (current US$)
4E,East Asia & Pacific (excluding high income),2017,15115746338831.4,NY.GDP.MKTP.CD,GDP (current US$)
4E,East Asia & Pacific (excluding high income),2016,13844229287201.0,NY.GDP.MKTP.CD,GDP (current US$)
4E,East Asia & Pacific (excluding high income),2015,13549001701885.3,NY.GDP.MKTP.CD,GDP (current US$)
4E,East Asia & Pacific (excluding high income),2014,13004796624150.5,NY.GDP.MKTP.CD,GDP (current US$)
4E,East Asia & Pacific (excluding high income),2013,12047618706549.4,NY.GDP.MKTP.CD,GDP (current US$)
4E,East Asia & Pacific (excluding high income),2012,10905339110889.0,NY.GDP.MKTP.CD,GDP (current US$)
4E,East Asia & Pacific (excluding high income),2011,9774260422789.83,NY.GDP.MKTP.CD,GDP (current US$)
4E,East Asia & Pacific (excluding high income),2010,8008612939930.06,NY.GDP.MKTP.CD,GDP (current US$)
4E,East Asia & Pacific (excluding high income),2009,6581355241401.19,NY.GDP.MKTP.CD,GDP (current US$)
4E,East Asia & Pacific (excluding high income),2008,6062020651659.77,NY.GDP.MKTP.CD,GDP (current US$)
4E,East Asia & Pacific (excluding high income),2007,4787055911779.71,NY.GDP.MKTP.CD,GDP (current US$)
4E,East Asia & Pacific (excluding high income),2006,3783277937264.24,NY.GDP.MKTP.CD,GDP (current US$)
4E,East Asia & Pacific (excluding high income),2005,3140095880510.48,NY.GDP.MKTP.CD,GDP (current US$)
4E,East Asia & Pacific (excluding high income),2004,2712364424547.48,NY.GDP.MKTP.CD,GDP (current US$)
4E,East Asia & Pacific (excluding high income),2003,2337899791169.99,NY.GDP.MKTP.CD,GDP (current US$)
4E,East Asia & Pacific (excluding high income),2002,2063860728512.8,NY.GDP.MKTP.CD,GDP (current US$)
4E,East Asia & Pacific (excluding high income),2001,1862932027333.99,NY.GDP.MKTP.CD,GDP (current US$)
4E,East Asia & Pacific (excluding high income),2000,1748618348962.32,NY.GDP.MKTP.CD,GDP (current US$)
4E,East Asia & Pacific (excluding high income),1999,1587766769234.25,NY.GDP.MKTP.CD,GDP (current US$)
4E,East Asia & Pacific (excluding high income),1998,1441284604893.38,NY.GDP.MKTP.CD,GDP (current US$)
4E,East Asia & Pacific (excluding high income),1997,1576765689262.96,NY.GDP.MKTP.CD,GDP (current US$)
4E,East Asia & Pacific (excluding high income),1996,1523108085149.4,NY.GDP.MKTP.CD,GDP (current US$)
4E,East Asia & Pacific (excluding high income),1995,1325739943459.39,NY.GDP.MKTP.CD,GDP (current US$)
4E,East Asia & Pacific (excluding high income),1994,1074481772219.03,NY.GDP.MKTP.CD,GDP (current US$)
4E,East Asia & Pacific (excluding high income),1993,892446273872.149,NY.GDP.MKTP.CD,GDP (current US$)
4E,East Asia & Pacific (excluding high income),1992,812994672964.462,NY.GDP.MKTP.CD,GDP (current US$)
4E,East Asia & Pacific (excluding high income),1991,724654932688.966,NY.GDP.MKTP.CD,GDP (current US$)
4E,East Asia & Pacific (excluding high income),1990,667410241508.278,NY.GDP.MKTP.CD,GDP (current US$)
4E,East Asia & Pacific (excluding high income),1989,622836056673.594,NY.GDP.MKTP.CD,GDP (current US$)
4E,East Asia & Pacific (excluding high income),1988,576126858481.928,NY.GDP.MKTP.CD,GDP (current US$)
4E,East Asia & Pacific (excluding high income),1987,519033465046.499,NY.GDP.MKTP.CD,GDP (current US$)
4E,East Asia & Pacific (excluding high income),1986,525182739596.105,NY.GDP.MKTP.CD,GDP (current US$)
4E,East Asia & Pacific (excluding high income),1985,526600751089.371,NY.GDP.MKTP.CD,GDP (current US$)
4E,East Asia & Pacific (excluding high income),1984,480915094642.189,NY.GDP.MKTP.CD,GDP (current US$)
4E,East Asia & Pacific (excluding high income),1983,443839881509.845,NY.GDP.MKTP.CD,GDP (current US$)
4E,East Asia & Pacific (excluding high income),1982,423850572150.819,NY.GDP.MKTP.CD,GDP (current US$)
4E,East Asia & Pacific (excluding high income),1981,403551450432.948,NY.GDP.MKTP.CD,GDP (current US$)
4E,East Asia & Pacific (excluding high income),1980,377947161288.534,NY.GDP.MKTP.CD,GDP (current US$)
4E,East Asia & Pacific (excluding high income),1979,327589016955.703,NY.GDP.MKTP.CD,GDP (current US$)
4E,East Asia & Pacific (excluding high income),1978,282919061354.682,NY.GDP.MKTP.CD,GDP (current US$)
4E,East Asia & Pacific (excluding high income),1977,291532735013.151,NY.GDP.MKTP.CD,GDP (current US$)
4E,East Asia & Pacific (excluding high income),1976,252942981187.157,NY.GDP.MKTP.CD,GDP (current US$)
4E,East Asia & Pacific (excluding high income),1975,248772601176.036,NY.GDP.MKTP.CD,GDP (current US$)
4E,East Asia & Pacific (excluding high income),1974,221665588687.632,NY.GDP.MKTP.CD,GDP (current US$)
4E,East Asia & Pacific (excluding high income),1973,195616567916.784,NY.GDP.MKTP.CD,GDP (current US$)
4E,East Asia & Pacific (excluding high income),1972,155518448869.276,NY.GDP.MKTP.CD,GDP (current US$)
4E,East Asia & Pacific (excluding high income),1971,136580265754.987,NY.GDP.MKTP.CD,GDP (current US$)
4E,East Asia & Pacific (excluding high income),1970,127182556289.611,NY.GDP.MKTP.CD,GDP (current US$)
4E,East Asia & Pacific (excluding high income),1969,114217981695.758,NY.GDP.MKTP.CD,GDP (current US$)
4E,East Asia & Pacific (excluding high income),1968,101580829248.914,NY.GDP.MKTP.CD,GDP (current US$)
4E,East Asia & Pacific (excluding high income),1967,100474855679.916,NY.GDP.MKTP.CD,GDP (current US$)
4E,East Asia & Pacific (excluding high income),1966,103483052014.092,NY.GDP.MKTP.CD,GDP (current US$)
4E,East Asia & Pacific (excluding high income),1965,94594887799.9548,NY.GDP.MKTP.CD,GDP (current US$)
4E,East Asia & Pacific (excluding high income),1964,81184317665.9229,NY.GDP.MKTP.CD,GDP (current US$)
4E,East Asia & Pacific (excluding high income),1963,70288432260.5342,NY.GDP.MKTP.CD,GDP (current US$)
4E,East Asia & Pacific (excluding high income),1962,64989160572.5448,NY.GDP.MKTP.CD,GDP (current US$)
4E,East Asia & Pacific (excluding high income),1961,71247395333.073,NY.GDP.MKTP.CD,GDP (current US$)
4E,East Asia & Pacific (excluding high income),1960,80886065110.4852,NY.GDP.MKTP.CD,GDP (current US$)
T4,East Asia & Pacific (IDA & IBRD countries),2025,23218679986475.4,NY.GDP.MKTP.CD,GDP (current US$)
T4,East Asia & Pacific (IDA & IBRD countries),2024,22221295178065.7,NY.GDP.MKTP.CD,GDP (current US$)
T4,East Asia & Pacific (IDA & IBRD countries),2023,21618798469116.3,NY.GDP.MKTP.CD,GDP (current US$)
T4,East Asia & Pacific (IDA & IBRD countries),2022,21537381722236.2,NY.GDP.MKTP.CD,GDP (current US$)
T4,East Asia & Pacific (IDA & IBRD countries),2021,21205167482133.0,NY.GDP.MKTP.CD,GDP (current US$)
T4,East Asia & Pacific (IDA & IBRD countries),2020,17783125335539.1,NY.GDP.MKTP.CD,GDP (current US$)
T4,East Asia & Pacific (IDA & IBRD countries),2019,17481840638100.6,NY.GDP.MKTP.CD,GDP (current US$)
T4,East Asia & Pacific (IDA & IBRD countries),2018,16881439039177.6,NY.GDP.MKTP.CD,GDP (current US$)
T4,East Asia & Pacific (IDA & IBRD countries),2017,15097175319188.0,NY.GDP.MKTP.CD,GDP (current US$)
T4,East Asia & Pacific (IDA & IBRD countries),2016,13827255558413.7,NY.GDP.MKTP.CD,GDP (current US$)
