country_id,country_value,date,value,indicator_id,indicator_value
XN,Lower middle income,2019,5765837056238.6,NY.GDP.MKTP.CD,GDP (current US$)
XN,Lower middle income,2018,5340385058603.99,NY.GDP.MKTP.CD,GDP (current US$)
XN,Lower middle income,2017,5150492310089.6,NY.GDP.MKTP.CD,GDP (current US$)
XN,Lower middle income,2016,4746990113057.58,NY.GDP.MKTP.CD,GDP (current US$)
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2025,5135569539885.64,NY.GDP.MKTP.CD,GDP (current US$)
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2024,5103019931842.71,NY.GDP.MKTP.CD,GDP (current US$)
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2023,4902253052059.01,NY.GDP.MKTP.CD,GDP (current US$)
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2022,5035779695254.83,NY.GDP.MKTP.CD,GDP (current US$)
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2021,4315472921456.39,NY.GDP.MKTP.CD,GDP (current US$)
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2020,3592277157538.87,NY.GDP.MKTP.CD,GDP (current US$)
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2019,4022588786208.41,NY.GDP.MKTP.CD,GDP (current US$)
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2018,4053744446046.43,NY.GDP.MKTP.CD,GDP (current US$)
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2017,3798189271504.22,NY.GDP.MKTP.CD,GDP (current US$)
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2016,3627179370571.64,NY.GDP.MKTP.CD,GDP (current US$)
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2025,2132889870483.32,NY.GDP.MKTP.CD,GDP (current US$)
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2024,2197681462518.61,NY.GDP.MKTP.CD,GDP (current US$)
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,2094194824252.19,NY.GDP.MKTP.CD,GDP (current US$)
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,2165681910516.43,NY.GDP.MKTP.CD,GDP (current US$)
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,1944658742702.15,NY.GDP.MKTP.CD,GDP (current US$)
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,1672646665964.66,NY.GDP.MKTP.CD,GDP (current US$)
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,1838491544905.83,NY.GDP.MKTP.CD,GDP (current US$)
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,1881940334175.63,NY.GDP.MKTP.CD,GDP (current US$)
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,1882187717766.39,NY.GDP.MKTP.CD,GDP (current US$)
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,1852920687942.14,NY.GDP.MKTP.CD,GDP (current US$)
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2025,2115722770483.32,NY.GDP.MKTP.CD,GDP (current US$)
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2024,2181664562518.61,NY.GDP.MKTP.CD,GDP (current US$)
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023,2075559724252.19,NY.GDP.MKTP.CD,GDP (current US$)
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,2146516410516.43,NY.GDP.MKTP.CD,GDP (current US$)
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,1926549742702.15,NY.GDP.MKTP.CD,GDP (current US$)
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,1657114965964.66,NY.GDP.MKTP.CD,GDP (current US$)
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,1821358044905.83,NY.GDP.MKTP.CD,GDP (current US$)
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,1865663734175.63,NY.GDP.MKTP.CD,GDP (current US$)
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,1866059717766.39,NY.GDP.MKTP.CD,GDP (current US$)
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,1837515287942.14,NY.GDP.MKTP.CD,GDP (current US$)
XP,Middle income,2025,40836798203180.8,NY.GDP.MKTP.CD,GDP (current US$)
XP,Middle income,2024,38887384674053.3,NY.GDP.MKTP.CD,GDP (current US$)
XP,Middle income,2023,37598001937865.0,NY.GDP.MKTP.CD,GDP (current US$)
XP,Middle income,2022,36531426959364.9,NY.GDP.MKTP.CD,GDP (current US$)
XP,Middle income,2021,34913762453380.2,NY.GDP.MKTP.CD,GDP (current US$)
XP,Middle income,2020,29584575558650.2,NY.GDP.MKTP.CD,GDP (current US$)
XP,Middle income,2019,30585555169458.0,NY.GDP.MKTP.CD,GDP (current US$)
XP,Middle income,2018,29703780736503.7,NY.GDP.MKTP.CD,GDP (current US$)
XP,Middle income,2017,27920575307382.3,NY.GDP.MKTP.CD,GDP (current US$)
XP,Middle income,2016,25537051889993.7,NY.GDP.MKTP.CD,GDP (current US$)
XU,North America,2025,33099237425506.2,NY.GDP.MKTP.CD,GDP (current US$)
XU,North America,2024,31577283688683.4,NY.GDP.MKTP.CD,GDP (current US$)
XU,North America,2023,30016713196347.4,NY.GDP.MKTP.CD,GDP (current US$)
XU,North America,2022,28262944669046.3,NY.GDP.MKTP.CD,GDP (current US$)
XU,North America,2021,25755312987896.8,NY.GDP.MKTP.CD,GDP (current US$)
XU,North America,2020,23037855330882.0,NY.GDP.MKTP.CD,GDP (current US$)
XU,North America,2019,23291134417156.9,NY.GDP.MKTP.CD,GDP (current US$)
XU,North America,2018,22389072713237.7,NY.GDP.MKTP.CD,GDP (current US$)
XU,North America,2017,21268513812514.6,NY.GDP.MKTP.CD,GDP (current US$)
XU,North America,2016,20339809161640.9,NY.GDP.MKTP.CD,GDP (current US$)
XY,Not classified,2025,,NY.GDP.MKTP.CD,GDP (current US$)
XY,Not classified,2024,,NY.GDP.MKTP.CD,GDP (current US$)
XY,Not classified,2023,,NY.GDP.MKTP.CD,GDP (current US$)
XY,Not classified,2022,,NY.GDP.MKTP.CD,GDP (current US$)
XY,Not classified,2021,,NY.GDP.MKTP.CD,GDP (current US$)
XY,Not classified,2020,,NY.GDP.MKTP.CD,GDP (current US$)
XY,Not classified,2019,,NY.GDP.MKTP.CD,GDP (current US$)
XY,Not classified,2018,,NY.GDP.MKTP.CD,GDP (current US$)
XY,Not classified,2017,,NY.GDP.MKTP.CD,GDP (current US$)
XY,Not classified,2016,,NY.GDP.MKTP.CD,GDP (current US$)
OE,OECD members,2025,72543267888365.3,NY.GDP.MKTP.CD,GDP (current US$)
OE,OECD members,2024,68279421598473.9,NY.GDP.MKTP.CD,GDP (current US$)
OE,OECD members,2023,65416979138062.7,NY.GDP.MKTP.CD,GDP (current US$)
OE,OECD members,2022,61286449816069.9,NY.GDP.MKTP.CD,GDP (current US$)
OE,OECD members,2021,59666281326989.0,NY.GDP.MKTP.CD,GDP (current US$)
OE,OECD members,2020,53331159716240.7,NY.GDP.MKTP.CD,GDP (current US$)
OE,OECD members,2019,54485019277771.0,NY.GDP.MKTP.CD,GDP (current US$)
OE,OECD members,2018,53918014151383.0,NY.GDP.MKTP.CD,GDP (current US$)
OE,OECD members,2017,50962966454996.4,NY.GDP.MKTP.CD,GDP (current US$)
OE,OECD members,2016,48791020854023.8,NY.GDP.MKTP.CD,GDP (current US$)
S4,Other small states,2025,228636677706.691,NY.GDP.MKTP.CD,GDP (current US$)
S4,Other small states,2024,208356256433.884,NY.GDP.MKTP.CD,GDP (current US$)
S4,Other small states,2023,196776788550.521,NY.GDP.MKTP.CD,GDP (current US$)
S4,Other small states,2022,181929859029.679,NY.GDP.MKTP.CD,GDP (current US$)
S4,Other small states,2021,172054189148.087,NY.GDP.MKTP.CD,GDP (current US$)
S4,Other small states,2020,146178019948.381,NY.GDP.MKTP.CD,GDP (current US$)
S4,Other small states,2019,158537272264.689,NY.GDP.MKTP.CD,GDP (current US$)
S4,Other small states,2018,158084162753.728,NY.GDP.MKTP.CD,GDP (current US$)
S4,Other small states,2017,143284638053.643,NY.GDP.MKTP.CD,GDP (current US$)
S4,Other small states,2016,128159306240.899,NY.GDP.MKTP.CD,GDP (current US$)
S2,Pacific island small states,2025,13005809518.6945,NY.GDP.MKTP.CD,GDP (current US$)
S2,Pacific island small states,2024,12328647285.5226,NY.GDP.MKTP.CD,GDP (current US$)
S2,Pacific island small states,2023,11293798175.2794,NY.GDP.MKTP.CD,GDP (current US$)
S2,Pacific island small states,2022,10469882963.8981,NY.GDP.MKTP.CD,GDP (current US$)
S2,Pacific island small states,2021,9575143114.30798,NY.GDP.MKTP.CD,GDP (current US$)
S2,Pacific island small states,2020,9428309122.8276,NY.GDP.MKTP.CD,GDP (current US$)
S2,Pacific island small states,2019,10750020320.3809,NY.GDP.MKTP.CD,GDP (current US$)
S2,Pacific island small states,2018,10918390849.5149,NY.GDP.MKTP.CD,GDP (current US$)
S2,Pacific island small states,2017,10408975105.1516,NY.GDP.MKTP.CD,GDP (current US$)
S2,Pacific island small states,2016,9660620527.27464,NY.GDP.MKTP.CD,GDP (current US$)
V4,Post-demographic dividend,2025,67379697065259.9,NY.GDP.MKTP.CD,GDP (current US$)
V4,Post-demographic dividend,2024,63619224251453.8,NY.GDP.MKTP.CD,GDP (current US$)
V4,Post-demographic dividend,2023,61116976921687.7,NY.GDP.MKTP.CD,GDP (current US$)
V4,Post-demographic dividend,2022,57655583144884.1,NY.GDP.MKTP.CD,GDP (current US$)
V4,Post-demographic dividend,2021,56312999693620.9,NY.GDP.MKTP.CD,GDP (current US$)
V4,Post-demographic dividend,2020,50460094948336.7,NY.GDP.MKTP.CD,GDP (current US$)
V4,Post-demographic dividend,2019,51425400491830.9,NY.GDP.MKTP.CD,GDP (current US$)
V4,Post-demographic dividend,2018,50874931441807.4,NY.GDP.MKTP.CD,GDP (current US$)
V4,Post-demographic dividend,2017,48003116664049.3,NY.GDP.MKTP.CD,GDP (current US$)
V4,Post-demographic dividend,2016,46016102013930.7,NY.GDP.MKTP.CD,GDP (current US$)
V1,Pre-demographic dividend,2025,1665770125125.75,NY.GDP.MKTP.CD,GDP (current US$)
V1,Pre-demographic dividend,2024,1516630881743.9,NY.GDP.MKTP.CD,GDP (current US$)
V1,Pre-demographic dividend,2023,1679661211478.96,NY.GDP.MKTP.CD,GDP (current US$)
V1,Pre-demographic dividend,2022,1857970259244.7,NY.GDP.MKTP.CD,GDP (current US$)
V1,Pre-demographic dividend,2021,1632692476237.58,NY.GDP.MKTP.CD,GDP (current US$)
V1,Pre-demographic dividend,2020,1493808964934.18,NY.GDP.MKTP.CD,GDP (current US$)
V1,Pre-demographic dividend,2019,1634623930442.19,NY.GDP.MKTP.CD,GDP (current US$)
V1,Pre-demographic dividend,2018,1372992333739.42,NY.GDP.MKTP.CD,GDP (current US$)
V1,Pre-demographic dividend,2017,1234012453109.89,NY.GDP.MKTP.CD,GDP (current US$)
V1,Pre-demographic dividend,2016,1179646343672.88,NY.GDP.MKTP.CD,GDP (current US$)
S1,Small states,2025,337311651764.509,NY.GDP.MKTP.CD,GDP (current US$)
S1,Small states,2024,311165525991.05,NY.GDP.MKTP.CD,GDP (current US$)
S1,Small states,2023,287664662032.448,NY.GDP.MKTP.CD,GDP (current US$)
S1,Small states,2022,270875639826.53,NY.GDP.MKTP.CD,GDP (current US$)
S1,Small states,2021,244321758053.768,NY.GDP.MKTP.CD,GDP (current US$)
S1,Small states,2020,208945862118.581,NY.GDP.MKTP.CD,GDP (current US$)
S1,Small states,2019,231472341497.406,NY.GDP.MKTP.CD,GDP (current US$)
S1,Small states,2018,230253786373.11,NY.GDP.MKTP.CD,GDP (current US$)
S1,Small states,2017,213547946193.144,NY.GDP.MKTP.CD,GDP (current US$)
S1,Small states,2016,195897524567.684,NY.GDP.MKTP.CD,GDP (current US$)
8S,South Asia,2025,4578021773987.28,NY.GDP.MKTP.CD,GDP (current US$)
8S,South Asia,2024,4364256137661.4,NY.GDP.MKTP.CD,GDP (current US$)
8S,South Asia,2023,4073084906363.46,NY.GDP.MKTP.CD,GDP (current US$)
8S,South Asia,2022,3834471492016.05,NY.GDP.MKTP.CD,GDP (current US$)
8S,South Asia,2021,3717045071947.61,NY.GDP.MKTP.CD,GDP (current US$)
8S,South Asia,2020,3172770463540.28,NY.GDP.MKTP.CD,GDP (current US$)
8S,South Asia,2019,3318484576408.75,NY.GDP.MKTP.CD,GDP (current US$)
8S,South Asia,2018,3159841615195.03,NY.GDP.MKTP.CD,GDP (current US$)
8S,South Asia,2017,3075955433025.62,NY.GDP.MKTP.CD,GDP (current US$)
8S,South Asia,2016,2679313169084.49,NY.GDP.MKTP.CD,GDP (current US$)
T5,South Asia (IDA & IBRD),2025,4578021773987.28,NY.GDP.MKTP.CD,GDP (current US$)
T5,South Asia (IDA & IBRD),2024,4364256137661.4,NY.GDP.MKTP.CD,GDP (current US$)
T5,South Asia (IDA & IBRD),2023,4073084906363.46,NY.GDP.MKTP.CD,GDP (current US$)
T5,South Asia (IDA & IBRD),2022,3834471492016.05,NY.GDP.MKTP.CD,GDP (current US$)
T5,South Asia (IDA & IBRD),2021,3717045071947.61,NY.GDP.MKTP.CD,GDP (current US$)
T5,South Asia (IDA & IBRD),2020,3172770463540.28,NY.GDP.MKTP.CD,GDP (current US$)
T5,South Asia (IDA & IBRD),2019,3318484576408.75,NY.GDP.MKTP.CD,GDP (current US$)
T5,South Asia (IDA & IBRD),2018,3159841615195.03,NY.GDP.MKTP.CD,GDP (current US$)
T5,South Asia (IDA & IBRD),2017,3075955433025.62,NY.GDP.MKTP.CD,GDP (current US$)
T5,South Asia (IDA & IBRD),2016,2679313169084.49,NY.GDP.MKTP.CD,GDP (current US$)
ZG,Sub-Saharan Africa,2025,2211221046102.8,NY.GDP.MKTP.CD,GDP (current US$)
ZG,Sub-Saharan Africa,2024,1989931102034.87,NY.GDP.MKTP.CD,GDP (current US$)
ZG,Sub-Saharan Africa,2023,2117602210170.5,NY.GDP.MKTP.CD,GDP (current US$)
ZG,Sub-Saharan Africa,2022,2290209566620.26,NY.GDP.MKTP.CD,GDP (current US$)
ZG,Sub-Saharan Africa,2021,2139729978109.87,NY.GDP.MKTP.CD,GDP (current US$)
ZG,Sub-Saharan Africa,2020,1902234301367.38,NY.GDP.MKTP.CD,GDP (current US$)
ZG,Sub-Saharan Africa,2019,2045881962739.73,NY.GDP.MKTP.CD,GDP (current US$)
ZG,Sub-Saharan Africa,2018,1799777413644.27,NY.GDP.MKTP.CD,GDP (current US$)
ZG,Sub-Saharan Africa,2017,1673446999208.25,NY.GDP.MKTP.CD,GDP (current US$)
ZG,Sub-Saharan Africa,2016,1532640901655.94,NY.GDP.MKTP.CD,GDP (current US$)
ZF,Sub-Saharan Africa (excluding high income),2025,2208834023249.31,NY.GDP.MKTP.CD,GDP (current US$)
ZF,Sub-Saharan Africa (excluding high income),2024,1987702493350.57,NY.GDP.MKTP.CD,GDP (current US$)
ZF,Sub-Saharan Africa (excluding high income),2023,2115430662235.11,NY.GDP.MKTP.CD,GDP (current US$)
ZF,Sub-Saharan Africa (excluding high income),2022,2288209678021.0,NY.GDP.MKTP.CD,GDP (current US$)
ZF,Sub-Saharan Africa (excluding high income),2021,2138242804315.06,NY.GDP.MKTP.CD,GDP (current US$)
ZF,Sub-Saharan Africa (excluding high income),2020,1900851749615.81,NY.GDP.MKTP.CD,GDP (current US$)
ZF,Sub-Saharan Africa (excluding high income),2019,2044013272643.0,NY.GDP.MKTP.CD,GDP (current US$)
ZF,Sub-Saharan Africa (excluding high income),2018,1797993099717.5,NY.GDP.MKTP.CD,GDP (current US$)
ZF,Sub-Saharan Africa (excluding high income),2017,1671771628567.24,NY.GDP.MKTP.CD,GDP (current US$)
ZF,Sub-Saharan Africa (excluding high income),2016,1531072388307.79,NY.GDP.MKTP.CD,GDP (current US$)
T6,Sub-Saharan Africa (IDA & IBRD countries),2025,2211221046102.8,NY.GDP.MKTP.CD,GDP (current US$)
T6,Sub-Saharan Africa (IDA & IBRD countries),2024,1989931102034.87,NY.GDP.MKTP.CD,GDP (current US$)
T6,Sub-Saharan Africa (IDA & IBRD countries),2023,2117602210170.5,NY.GDP.MKTP.CD,GDP (current US$)
T6,Sub-Saharan Africa (IDA & IBRD countries),2022,2290209566620.26,NY.GDP.MKTP.CD,GDP (current US$)
T6,Sub-Saharan Africa (IDA & IBRD countries),2021,2139729978109.87,NY.GDP.MKTP.CD,GDP (current US$)
T6,Sub-Saharan Africa (IDA & IBRD countries),2020,1902234301367.38,NY.GDP.MKTP.CD,GDP (current US$)
T6,Sub-Saharan Africa (IDA & IBRD countries),2019,2045881962739.73,NY.GDP.MKTP.CD,GDP (current US$)
T6,Sub-Saharan Africa (IDA & IBRD countries),2018,1799777413644.27,NY.GDP.MKTP.CD,GDP (current US$)
T6,Sub-Saharan Africa (IDA & IBRD countries),2017,1673446999208.25,NY.GDP.MKTP.CD,GDP (current US$)
T6,Sub-Saharan Africa (IDA & IBRD countries),2016,1532640901655.94,NY.GDP.MKTP.CD,GDP (current US$)
XT,Upper middle income,2025,33529653863548.8,NY.GDP.MKTP.CD,GDP (current US$)
XT,Upper middle income,2024,32044776966659.1,NY.GDP.MKTP.CD,GDP (current US$)
XT,Upper middle income,2023,30942010900869.1,NY.GDP.MKTP.CD,GDP (current US$)
XT,Upper middle income,2022,29881576742720.3,NY.GDP.MKTP.CD,GDP (current US$)
XT,Upper middle income,2021,28618153386292.8,NY.GDP.MKTP.CD,GDP (current US$)
XT,Upper middle income,2020,24069773148091.0,NY.GDP.MKTP.CD,GDP (current US$)
XT,Upper middle income,2019,24819718113219.4,NY.GDP.MKTP.CD,GDP (current US$)
XT,Upper middle income,2018,24363395677899.7,NY.GDP.MKTP.CD,GDP (current US$)
XT,Upper middle income,2017,22770082997292.7,NY.GDP.MKTP.CD,GDP (current US$)
XT,Upper middle income,2016,20790061776936.1,NY.GDP.MKTP.CD,GDP (current US$)
1W,World,2025,118350166039396.0,NY.GDP.MKTP.CD,GDP (current US$)
1W,World,2024,111669432109121.0,NY.GDP.MKTP.CD,GDP (current US$)
1W,World,2023,107348614073350.0,NY.GDP.MKTP.CD,GDP (current US$)
1W,World,2022,102862471365575.0,NY.GDP.MKTP.CD,GDP (current US$)
1W,World,2021,98780038374127.0,NY.GDP.MKTP.CD,GDP (current US$)
1W,World,2020,86388502867289.2,NY.GDP.MKTP.CD,GDP (current US$)
1W,World,2019,88796498078977.7,NY.GDP.MKTP.CD,GDP (current US$)
1W,World,2018,87310840056717.8,NY.GDP.MKTP.CD,GDP (current US$)
1W,World,2017,82110104984460.0,NY.GDP.MKTP.CD,GDP (current US$)
1W,World,2016,77084966373474.0,NY.GDP.MKTP.CD,GDP (current US$)
AF,Afghanistan,2025,,NY.GDP.MKTP.CD,GDP (current US$)
AF,Afghanistan,2024,17778508875.7396,NY.GDP.MKTP.CD,GDP (current US$)
AF,Afghanistan,2023,17152234636.8715,NY.GDP.MKTP.CD,GDP (current US$)
AF,Afghanistan,2022,14497243872.1337,NY.GDP.MKTP.CD,GDP (current US$)
AF,Afghanistan,2021,14259995441.0759,NY.GDP.MKTP.CD,GDP (current US$)
AF,Afghanistan,2020,19955929052.1496,NY.GDP.MKTP.CD,GDP (current US$)
AF,Afghanistan,2019,18799444490.1128,NY.GDP.MKTP.CD,GDP (current US$)
AF,Afghanistan,2018,18053222687.4126,NY.GDP.MKTP.CD,GDP (current US$)
AF,Afghanistan,2017,18753456497.8159,NY.GDP.MKTP.CD,GDP (current US$)
AF,Afghanistan,2016,18116572395.0772,NY.GDP.MKTP.CD,GDP (current US$)
AL,Albania,2025,30540188271.3421,NY.GDP.MKTP.CD,GDP (current US$)
AL,Albania,2024,27037474263.2977,NY.GDP.MKTP.CD,GDP (current US$)
AL,Albania,2023,23491242727.4082,NY.GDP.MKTP.CD,GDP (current US$)
AL,Albania,2022,19017247013.8821,NY.GDP.MKTP.CD,GDP (current US$)
AL,Albania,2021,18031989573.0294,NY.GDP.MKTP.CD,GDP (current US$)
AL,Albania,2020,15241458744.5927,NY.GDP.MKTP.CD,GDP (current US$)
AL,Albania,2019,15585111614.0376,NY.GDP.MKTP.CD,GDP (current US$)
AL,Albania,2018,15379508329.7568,NY.GDP.MKTP.CD,GDP (current US$)
AL,Albania,2017,13258268435.6048,NY.GDP.MKTP.CD,GDP (current US$)
AL,Albania,2016,11988668784.6628,NY.GDP.MKTP.CD,GDP (current US$)
DZ,Algeria,2025,287031225987.736,NY.GDP.MKTP.CD,GDP (current US$)
DZ,Algeria,2024,269322281664.773,NY.GDP.MKTP.CD,GDP (current US$)
DZ,Algeria,2023,247923887214.655,NY.GDP.MKTP.CD,GDP (current US$)
DZ,Algeria,2022,225581644702.568,NY.GDP.MKTP.CD,GDP (current US$)
DZ,Algeria,2021,186231205262.082,NY.GDP.MKTP.CD,GDP (current US$)
DZ,Algeria,2020,164873415325.201,NY.GDP.MKTP.CD,GDP (current US$)
DZ,Algeria,2019,193459662090.677,NY.GDP.MKTP.CD,GDP (current US$)
DZ,Algeria,2018,194554483655.528,NY.GDP.MKTP.CD,GDP (current US$)
DZ,Algeria,2017,189880896903.073,NY.GDP.MKTP.CD,GDP (current US$)
DZ,Algeria,2016,180763839522.151,NY.GDP.MKTP.CD,GDP (current US$)
AS,American Samoa,2025,,NY.GDP.MKTP.CD,GDP (current US$)
AS,American Samoa,2024,,NY.GDP.MKTP.CD,GDP (current US$)
AS,American Samoa,2023,,NY.GDP.MKTP.CD,GDP (current US$)
AS,American Samoa,2022,871000000.0,NY.GDP.MKTP.CD,GDP (current US$)
AS,American Samoa,2021,750000000.0,NY.GDP.MKTP.CD,GDP (current US$)
AS,American Samoa,2020,721000000.0,NY.GDP.MKTP.CD,GDP (current US$)
AS,American Samoa,2019,647000000.0,NY.GDP.MKTP.CD,GDP (current US$)
AS,American Samoa,2018,639000000.0,NY.GDP.MKTP.CD,GDP (current US$)
AS,American Samoa,2017,612000000.0,NY.GDP.MKTP.CD,GDP (current US$)
AS,American Samoa,2016,671000000.0,NY.GDP.MKTP.CD,GDP (current US$)
AD,Andorra,2025,4500982731.80784,NY.GDP.MKTP.CD,GDP (current US$)
AD,Andorra,2024,4044249678.65625,NY.GDP.MKTP.CD,GDP (current US$)
AD,Andorra,2023,3785067331.88242,NY.GDP.MKTP.CD,GDP (current US$)
AD,Andorra,2022,3380612573.4825,NY.GDP.MKTP.CD,GDP (current US$)
AD,Andorra,2021,3324647529.41855,NY.GDP.MKTP.CD,GDP (current US$)
AD,Andorra,2020,2891001149.40079,NY.GDP.MKTP.CD,GDP (current US$)
AD,Andorra,2019,3155149347.92156,NY.GDP.MKTP.CD,GDP (current US$)
AD,Andorra,2018,3218419896.93333,NY.GDP.MKTP.CD,GDP (current US$)
AD,Andorra,2017,3000162081.22353,NY.GDP.MKTP.CD,GDP (current US$)
AD,Andorra,2016,2896610479.86771,NY.GDP.MKTP.CD,GDP (current US$)
AO,Angola,2025,122174889423.635,NY.GDP.MKTP.CD,GDP (current US$)
AO,Angola,2024,103080538044.058,NY.GDP.MKTP.CD,GDP (current US$)
AO,Angola,2023,106042349567.303,NY.GDP.MKTP.CD,GDP (current US$)
AO,Angola,2022,128233959333.275,NY.GDP.MKTP.CD,GDP (current US$)
AO,Angola,2021,78283923543.8237,NY.GDP.MKTP.CD,GDP (current US$)
AO,Angola,2020,58512033805.8981,NY.GDP.MKTP.CD,GDP (current US$)
AO,Angola,2019,81193813808.0382,NY.GDP.MKTP.CD,GDP (current US$)
AO,Angola,2018,90506061877.2765,NY.GDP.MKTP.CD,GDP (current US$)
AO,Angola,2017,85629598654.1906,NY.GDP.MKTP.CD,GDP (current US$)
AO,Angola,2016,60770049747.3832,NY.GDP.MKTP.CD,GDP (current US$)
AG,Antigua and Barbuda,2025,2338196296.2963,NY.GDP.MKTP.CD,GDP (current US$)
AG,Antigua and Barbuda,2024,2162366666.66667,NY.GDP.MKTP.CD,GDP (current US$)
AG,Antigua and Barbuda,2023,2054096296.2963,NY.GDP.MKTP.CD,GDP (current US$)
AG,Antigua and Barbuda,2022,1857114814.81481,NY.GDP.MKTP.CD,GDP (current US$)
AG,Antigua and Barbuda,2021,1602125925.92593,NY.GDP.MKTP.CD,GDP (current US$)
AG,Antigua and Barbuda,2020,1411637037.03704,NY.GDP.MKTP.CD,GDP (current US$)
AG,Antigua and Barbuda,2019,1726448148.14815,NY.GDP.MKTP.CD,GDP (current US$)
AG,Antigua and Barbuda,2018,1661529629.62963,NY.GDP.MKTP.CD,GDP (current US$)
